name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,remove,state_represented,admin1_represented
Colfelice,ITA,City,Italy,Europe,14.52,GlobalCovenantofMayors2019;NAZCA,2,41.539994,13.59576,1853,,Frosinone,,,FALSE,TRUE
Colfontaine,BEL,City,Belgium,Europe,13.62,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.4056635,3.8513958,20745,,Hainaut,Mons,,FALSE,TRUE
Colico,ITA,City,Italy,Europe,35.06,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.1353186,9.3707819,7638,,Lecco,,,FALSE,TRUE
Colima,MEX,Region,Mexico,Latin America and Caribbean,5627,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,19.16666667,-103.8833333,711235,,Colima,,,FALSE,FALSE
Colina,CHL,City,Chile,Latin America and Caribbean,971.2,CDPCities2018,1,-33.2043,-70.684,77815,0,Chacabuco,,,FALSE,TRUE
Colindres,ESP,City,Spain,Europe,5.94,GlobalCovenantofMayors2019;NAZCA,2,43.3948943,-3.4510682,8271,2018,Cantabria,Eastern coast of Cantabria,,TRUE,FALSE
Collagna,ITA,City,Italy,Europe,69.82,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.3282787,10.2623876,965,2015,Emilia-Romagna,Reggio Emilia,,TRUE,TRUE
Collarmele,ITA,City,Italy,Europe,23.94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.06,13.62666667,932,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
Collbató,ESP,City,Spain,Europe,18.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.570256,1.8285814,4040,2018,Barcelona Province,Baix Llobregat,,TRUE,FALSE
Colldejou,ESP,City,Spain,Europe,14.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.10111111,0.888611111,173,2018,Tarragona,Baix Camp,,FALSE,FALSE
Colle Brianza,ITA,City,Italy,Europe,8.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.76666667,9.366666667,1762,,Lombardy,Lecco,,TRUE,TRUE
Colle d'Anchise,ITA,City,Italy,Europe,15.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.506325,14.516827,812,,Molise,Campobasso,,FALSE,TRUE
Collebeato,ITA,City,Italy,Europe,5.27,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5813147,10.2102711,4771,,Brescia,,,FALSE,FALSE
Collecchio,ITA,City,Italy,Europe,58.83,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.75,10.21666667,14000,,Parma,,,FALSE,TRUE
Collecorvino,ITA,City,Italy,Europe,31.99,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.458942,14.015203,5989,,Pescara,,,FALSE,TRUE
Colledara,ITA,City,Italy,Europe,18.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.53333333,13.68333333,2260,,Abruzzo,Teramo,,TRUE,TRUE
Colledimacine,ITA,City,Italy,Europe,11.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.004433,14.200614,256,,Chieti Province,Chieti,,TRUE,TRUE
Colledimezzo,ITA,City,Italy,Europe,11.05,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.985659,14.3811397,592,,Abruzzo,Chieti,,TRUE,TRUE
Colleferro,ITA,City,Italy,Europe,26.99,GlobalCovenantofMayors2019;NAZCA,2,41.742127,13.001133,20723,,Lazio,Rome,,FALSE,TRUE
"College Park, MD",USA,City,United States of America,North America,14.5298439,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019,2,38.99666667,-76.9275,30413,2010,Maryland,"Prince George's County, MD",,TRUE,TRUE
Collelongo,ITA,City,Italy,Europe,54.02,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.886826,13.584902,1259,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
Collepasso,ITA,City,Italy,Europe,12.79,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.071521,18.164027,6428,,Lecce,,,FALSE,TRUE
Collepietro,ITA,City,Italy,Europe,15.21,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.22277778,13.78027778,226,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
Collesalvetti,ITA,City,Italy,Europe,107.96,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.589049,10.4763551,16942,,Livorno,,,FALSE,TRUE
Collesano,ITA,City,Italy,Europe,108.17,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9216207,13.9379705,4190,,Palermo,,,FALSE,TRUE
Colletorto,ITA,City,Italy,Europe,35.91,GlobalCovenantofMayors2019;NAZCA,2,41.663366,14.970859,2145,,Campobasso,,,FALSE,TRUE
Collio,ITA,City,Italy,Europe,53.48,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.81111111,10.33333333,2315,,Lombardy,Brescia,,TRUE,FALSE
Collsuspina,ESP,City,Spain,Europe,15.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8275228,2.1761125,306,2018,Barcelona Province,Moianès,,TRUE,FALSE
Colmar,FRA,City,France,Europe,66.57,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.08166667,7.355555556,68000,,Grand Est,Colmar-Ribeauvillé,,FALSE,FALSE
Colmenar,ESP,City,Spain,Europe,182.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.65888889,-3.765833333,3384,2018,Salamanca,,,FALSE,FALSE
Colmenar Viejo,ESP,City,Spain,Europe,182.6,GlobalCovenantofMayors2019;NAZCA,2,40.662648,-3.771046,46321,2018,Madrid,Cuenca Alta del Manzanares,,FALSE,FALSE
Colobraro,ITA,City,Italy,Europe,66.61,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.18333333,16.43333333,1378,,Basilicata,Matera,,TRUE,TRUE
Cologna Veneta,ITA,City,Italy,Europe,42.83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.310287,11.384399,8665,,Verona,,,FALSE,TRUE
Cologne,DEU,City,Germany,Europe,405.15,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,50.9414,6.9583,1069192,2016,North Rhine-Westphalia,Urban districts of Germany,,TRUE,FALSE
Cologno al Serio,ITA,City,Italy,Europe,18.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5797721,9.7077253,10500,,Bergamo,,,FALSE,TRUE
Cologno Monzese,ITA,City,Italy,Europe,8.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.52860556,9.278272222,47794,,Lombardy,Milan,,TRUE,TRUE
Colognola ai Colli,ITA,City,Italy,Europe,20.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.4338839,11.1848713,8403,,Verona,,,FALSE,TRUE
Colomers,ESP,City,Spain,Europe,113,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.36666667,-3.7,206,2018,Girona,,,FALSE,FALSE
Colon,ARG,City,Argentina,Latin America and Caribbean,405.15,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-33.897234,-61.1289623,24890,2010,Entre Rios,,,FALSE,FALSE
Colon,PAN,City,Panama,Latin America and Caribbean,405.15,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,9.3560848,-79.8963424,206553,,Colon Province,Colon,,FALSE,FALSE
Colón,MEX,City,Mexico,Latin America and Caribbean,,GlobalCovenantofMayors2019;NAZCA,2,20.73039,-100.03023,62667,,Queretaro,,,FALSE,FALSE
Colonnella,ITA,City,Italy,Europe,21.63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.86666667,13.86666667,3747,,Province of Teramo,Teramo,,TRUE,TRUE
Colonno,ITA,City,Italy,Europe,5.62,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.95,9.15,510,,Lombardy,Como,,TRUE,FALSE
Colorado,USA,Region,United States of America,North America,,ClimateAlliance2019,1,39,-105.5,5607154,2017,Colorado,,,FALSE,FALSE
Colorina,ITA,City,Italy,Europe,17.84,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.153693,9.729346,1444,,Lombardy,Sondrio,,TRUE,FALSE
Colorno,ITA,City,Italy,Europe,48.41,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.93333333,10.38333333,9200,,Parma,,,FALSE,TRUE
Colosimi,ITA,City,Italy,Europe,25.58,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.11666667,16.4,1333,,Calabria,Cosenza,,FALSE,TRUE
Colturano,ITA,City,Italy,Europe,4.16,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.38333333,9.333333333,2012,,Lombardy,Milan,,TRUE,TRUE
"Columbia, MO",USA,City,United States of America,North America,163.3765692,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;CDPCities2018;NAZCA,4,38.951389,-92.328333,121717,2010,Missouri,"Boone County, MO",,FALSE,FALSE
"Columbia, SC",USA,City,United States of America,North America,342.396678,GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;Carbonn2019;CDPCities2018;WeAreStillIn2019;NAZCA,6,38.9464103,-92.4709232,133358,2015,South Carolina,"Richland County, SC",,FALSE,FALSE
"Columbus, OH",USA,City,United States of America,North America,562.4681283,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;GlobalCovenantofMayors2019;CDPCities2018;Carbonn2019;NAZCA,6,39.983333,-82.983333,860090,2016,Ohio,"Delaware County, OH; Fairfield County, OH; Franklin County, OH",,FALSE,FALSE
"Colwood, BC",CAN,City,Canada,North America,17.66,Carbonn2019,1,48.42361111,-123.4958333,16093,2016,British Columbia,Capital Regional,,TRUE,FALSE
Colzate,ITA,City,Italy,Europe,6.75,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.81666667,9.866666667,1700,,Bergamo,,,FALSE,TRUE
Comabbio,ITA,City,Italy,Europe,4.69,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.76666667,8.683333333,1181,,Varese,,,FALSE,FALSE
Comacchio,ITA,City,Italy,Europe,284.13,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.696379,12.180427,22403,,Ferrara,,,FALSE,TRUE
ComanoTerme,ITA,City,Italy,Europe,68.11,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.0554172,10.7939983,2938,,Trento,Trentino,,FALSE,FALSE
Comares,ESP,City,Spain,Europe,25.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.8493858,-4.2481627,1522,2018,Málaga,Axarquía,,FALSE,FALSE
Comas,PER,City,Peru,Latin America and Caribbean,48.75,CDPCities2018;NAZCA,2,-11.93333333,-77.06666667,520450,2017,Lima,,,FALSE,TRUE
Comazzo,ITA,City,Italy,Europe,12.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.440973,9.464654,2206,,Lodi,,,FALSE,TRUE
Comè,BEN,City,Benin,Sub-Saharan Africa,163,GlobalCovenantofMayors2019;NAZCA,2,6.409617,1.885506,79989,2012,Mono Department,Benin,,FALSE,FALSE
Comelico,ITA,City,Italy,Europe,96.15,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,46.6269312,12.4690512,7508,,Venice,Belluno,,FALSE,TRUE
Comezzano Cizzago,ITA,City,Italy,Europe,15.44,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.471278,9.950064,3779,,Treviso,Brescia,,FALSE,FALSE
Comillas,ESP,City,Spain,Europe,18.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.3855344,-4.2901504,2458,2018,Cantabria,Western coast of Cantabria,,TRUE,FALSE
Comines-Warneton,BEL,City,Belgium,Europe,61.09,GlobalCovenantofMayors2019;NAZCA,2,50.73677,2.904092,18100,,Hainaut,Mouscron,,FALSE,TRUE
Comiso,ITA,City,Italy,Europe,65.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.95,14.6,29076,,Ragusa,,,FALSE,TRUE
Comitini,ITA,City,Italy,Europe,21.89,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.41666667,13.65,948,,Agrigento,,,FALSE,TRUE
"Commerce City, CO",USA,City,United States of America,North America,91.2194478,Carbonn2019,1,39.88305556,-104.7955556,44067,2010,Colorado,"Adams County, CO",,TRUE,TRUE
Commessaggio,ITA,City,Italy,Europe,11.65,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0344427,10.5453454,1172,,Mantua,,,FALSE,FALSE
Communauté d'Agglomération de Niort,FRA,City,France,Europe,,GlobalCovenantofMayors2019;NAZCA,2,46.3192,-0.48366,102000,,Nouvelle-Aquitaine,,,TRUE,FALSE
Communauté d'Agglomération du Muretain,FRA,City,France,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.46909,1.334139,88682,,Occitanie,,,TRUE,FALSE
Communauté d'agglomération du Pays châtelleraudais,FRA,City,France,Europe,,GlobalCovenantofMayors2019;NAZCA,2,46.81795,0.546595,56000,,Bourgogne-Franche-Comté,,,FALSE,FALSE
Communauté de communes Au Pays de la Roche aux Fées,FRA,City,France,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,47.91135,-1.3818829,25780,,Brittany,,,TRUE,FALSE
Communauté de Communes de la Vallée de Chamonix-Mont-Blanc,FRA,City,France,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.94532385,6.894681896,13468,,Auvergne-Rhône-Alpes,Le Mont-Blanc,,TRUE,FALSE
Communauté de Communes de Marie-Galante,FRA,City,France,Europe,,GlobalCovenantofMayors2019;NAZCA,2,15.93702,-61.26719,11173,,Guadeloupe,,,FALSE,FALSE
Communauté de Communes du VAL D'ILLE,FRA,City,France,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,48.19915,-1.724132,18579,,Brittany,,,TRUE,FALSE
Communauté de Communes Pays des Sorgues Monts de Vaucluse,FRA,City,France,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.92223,5.025068,33097,,Provence-Alpes-Côte d'Azur,Avignon,,FALSE,FALSE
Communauté de Haute Provence,FRA,City,France,Europe,,GlobalCovenantofMayors2019;NAZCA,2,44.03656,5.628171,5047,,Provence-Alpes-Côte d'Azur,,,FALSE,FALSE
Communauté des Communes de Zou (CCZ),BEN,City,Benin,Sub-Saharan Africa,,GlobalCovenantofMayors2019;NAZCA,2,7.346927,2.06652,851623,,Zou,,,FALSE,FALSE
Commune d'Oujda (CO),MAR,City,Morocco,Middle East and North Africa,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.68355035,-1.915077061,477100,,Oriental,,,FALSE,FALSE
Commune de Daverdisse,BEL,City,Belgium,Europe,56.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.016667,5.116667,1407,,Luxembourg,,,TRUE,FALSE
Commune de Messancy,BEL,City,Belgium,Europe,,GlobalCovenantofMayors2019;NAZCA,2,49.59476,5.813808,8171,,Wallonia,Aubange,,TRUE,TRUE
Commune urbaine de Benslimane,MAR,City,Morocco,Middle East and North Africa,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,33.616667,-7.116667,57101,,Casablanca-Settat,,,FALSE,FALSE
Commune Urbaine de Douala,CMR,City,Cameroon,Sub-Saharan Africa,,GlobalCovenantofMayors2019;NAZCA,2,4.051056,9.767869,3000000,,Littoral,,,FALSE,FALSE
Cómpeta,ESP,City,Spain,Europe,54.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.83333333,-3.983333333,3600,2018,Málaga,Axarquía-Costa del Sol,,FALSE,FALSE
Comrat,MDA,City,Moldova,Eastern Europe and Central Asia,164,GlobalCovenantofMayors2019;NAZCA,2,46.306943,28.653343,24000,2014,Gagauzia,,,FALSE,FALSE
Comun Nuovo,ITA,City,Italy,Europe,6.45,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6229111,9.6631272,3615,,Bergamo,,,FALSE,TRUE
Comuna Podari,ROU,City,Romania,Europe,,GlobalCovenantofMayors2019;NAZCA,2,44.25,23.783333,6445,,Dolj County,,,FALSE,FALSE
Comuni del Candigliano,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,43.6,12.683333,8663,,Marche,Pesaro e Urbino,,FALSE,FALSE
Comuni del Lago d'Orta e della Vallestrona,ITA,City,Italy,Europe,51.89,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,45.906944,8.34,1219,,Piedmont,,,TRUE,FALSE
Comuni della Valverde,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.87436365,9.233270819,11244,,Lombardy,,,TRUE,FALSE
"Comuni di Montagne, Preore e Ragoli",ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,46.0583305,10.716258,1423,,Trentino-Alto Adige/Südtirol,Trentino,,FALSE,FALSE
Comuni Granaglione-Porretta,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.160278,10.973333,4781,,Emilia-Romagna,,,TRUE,FALSE
Comunità della Marmilla,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,40.9194566,9.4957947,20096,,Sardinia,,,TRUE,FALSE
Comunità della Val di Non,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,46.3600076,11.08305878,34019,,Trentino-Alto Adige/Südtirol,,,FALSE,FALSE
"Comunità di Ozieri, Tula e Erula",ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,40.5848109,8.9945566,13530,,Sardinia,,,TRUE,FALSE
Comunita Montana dei Laghi Bergamaschi,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;NAZCA,2,45.8125,10.07,98763,,Bergamo,,,FALSE,FALSE
Comunità Montana dei Monti Azzurri,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,43.1085961,13.3186584,42923,,Marche,,,FALSE,FALSE
Comunità Montana del Frignano,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,44.3396564,10.8320433,44182,,Emilia-Romagna,,,TRUE,FALSE
Comunità Montana di Valle Sabbia,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.6445505,10.4347788,75947,,Lombardy,,,TRUE,FALSE
Comunità Montana di Valle Trompia,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.6471555,10.3033645,105000,,Lombardy,,,TRUE,FALSE
Comunità Montana Media Valle Crati - Serre Cosentine,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;NAZCA,2,39.51918,16.369993,39800,,Cosenza,,,FALSE,FALSE
Comunità Montana Valtellina di Morbegno,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,46.1358678,9.567390785,31163,,Lombardy,Sondrio,,TRUE,FALSE
Comunità Pioniera del Marghine,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,40.2004427,9.1448179,23359,,Sardinia,,,TRUE,FALSE
Comunità Pioniera del Parteolla,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,39.2505843,9.1263742,9336,,Sardinia,,,TRUE,FALSE
Comunità Pioniera dello SCES (Sardegna Centrale Energia Sostenibile),ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,40.1342192,8.8146764,24342,,Sardinia,,,TRUE,FALSE
Comunità pioniera di Arborea,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,39.7738457,8.5817533,31532,,Sardinia,,,TRUE,FALSE
Comunità Pioniera Lughe,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,40.2596357,8.5730485,23643,,Sardinia,,,TRUE,FALSE
Cona,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;NAZCA,2,45.1800706,12.0786953,3131,,Venice,,,FALSE,TRUE
Conca Agordina,ITA,City,Italy,Europe,48.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,46.266667,12.066667,1217,,Venice,,,FALSE,FALSE
Conca Casale,ITA,City,Italy,Europe,14.43,GlobalCovenantofMayors2019;NAZCA,2,41.495469,14.006155,224,,Isernia,,,FALSE,TRUE
Conca dei Marini,ITA,City,Italy,Europe,1.13,GlobalCovenantofMayors2019;NAZCA,2,40.616324,14.575391,850,,Salerno,,,FALSE,TRUE
Conca della Campania,ITA,City,Italy,Europe,26.47,GlobalCovenantofMayors2019;NAZCA,2,41.33374,13.990608,1268,,Caserta,,,FALSE,TRUE
Concamarise,ITA,City,Italy,Europe,7.91,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2072831,11.1385011,1088,,Venice,Verona,,FALSE,TRUE
Concello de La Gudiña,ESP,City,Spain,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.0411117,-7.3065305,1461,,Extremadura,Verín,,FALSE,FALSE
Concello De Lugo,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;NAZCA,2,43.0116312,-7.5564156,98134,,Galicia,Lugo,,FALSE,TRUE
Concello de Rianxo,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;NAZCA,2,42.6488711,-8.8173675,11479,,Galicia,,,FALSE,FALSE
Concepción de Buenos Aires ,MEX,City,Mexico,Latin America and Caribbean,455.13,GlobalCovenantofMayors2019;NAZCA,2,19.97842,-103.26053,5933,2008,Jalisco,,,TRUE,FALSE
Concesio,ITA,City,Italy,Europe,19.08,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.605184,10.216967,15005,,Brescia,,,FALSE,FALSE
"Concord, NH",USA,City,United States of America,North America,166.277358,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019,2,43.206667,-71.538056,43019,2010,New Hampshire,New England,,TRUE,FALSE
Concordia Sagittaria,ITA,City,Italy,Europe,66.84,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.76666667,12.85,10549,,Venice,,,FALSE,TRUE
Concordia sulla Secchia,ITA,City,Italy,Europe,40.97,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.91666667,10.98333333,8337,,Modena,,,FALSE,TRUE
Condove,ITA,City,Italy,Europe,71.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.11666667,7.316666667,4704,,Turin,,,FALSE,TRUE
Condrò,ITA,City,Italy,Europe,5.13,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.1731765,15.3269434,490,,Sicily,Messina,,FALSE,TRUE
Conegliano,ITA,City,Italy,Europe,36.38,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.88675556,12.29738889,34200,,Treviso,Italy,,FALSE,FALSE
Conesa,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;NAZCA,2,41.5190356,1.2913382,120,,Tarragona,Conca de Barberà,,FALSE,FALSE
Confienza,ITA,City,Italy,Europe,26.81,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.3,8.533333333,1646,,Lombardy,Pavia,,TRUE,TRUE
Confrides,ESP,City,Spain,Europe,40,GlobalCovenantofMayors2019;NAZCA,2,38.6839624,-0.2689152,232,2018,Alicante,Marina Baixa,,FALSE,FALSE
"Congiunto Comuni di Mereto di Tomba, Basiliano, Flaibano e Sedegliano",ITA,City,Italy,Europe,,GlobalCovenantofMayors2019,1,46.036258,13.032126,13081,,Udine,,,FALSE,FALSE
Conil de la Frontera,ESP,City,Spain,Europe,88.51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.2775795,-6.086719889,20984,2018,Cádiz,La Janda,,FALSE,FALSE
Connecticut,USA,Region,United States of America,North America,,Under2Coalition2019;CompactofStatesRegions2018;ClimateAlliance2019;WeAreStillIn2019;NAZCA,5,41.6,-72.7,3576000,,Connecticut,,,FALSE,FALSE
Conselice,ITA,City,Italy,Europe,60.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.33333333,11.7,10028,,Ravenna,,,FALSE,TRUE
Consell,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;NAZCA,2,39.6686,2.813429,3861,2018,Baleares,Raiguer,,FALSE,FALSE
Conselve,ITA,City,Italy,Europe,24.29,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.23333333,11.86666667,10486,,Padua,,,FALSE,TRUE
"Conshohocken, PA",USA,City,United States of America,North America,2.58999,ClimateMayors,1,40.0438,-75.18,7883,2010,Pennsylvania,"Montgomery County, PA",,TRUE,FALSE
Consiliul Judetean Arges,ROU,City,Romania,Europe,,GlobalCovenantofMayors2019;NAZCA,2,44.855367,24.877338,640000,,Arges,,,FALSE,FALSE
Consorzio Servizi della Val Cavallina,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68923,9.840476,34954,,Lombardy,,,TRUE,FALSE
Constanta,ROU,City,Romania,Europe,124.89,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.159801,28.634814,283872,2011,Constan<U+021B>a,,,FALSE,FALSE
Constantina,ESP,City,Spain,Europe,481.31,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.86666667,-5.616666667,6612,2018,Seville,Constantina,,FALSE,FALSE
Contagem,BRA,City,Brazil,Latin America and Caribbean,195,Carbonn2019,1,-19.93194444,-44.05388889,613815,,Minas Gerais,,,FALSE,FALSE
Contamina,ESP,City,Spain,Europe,13,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.3,-1.916666667,39,2018,Aragon,Comunidad de Calatayud,,FALSE,FALSE
Contessa Entellina,ITA,City,Italy,Europe,136.48,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.730643,13.183646,1846,,Sicily,Palermo,,FALSE,TRUE
"Contra Costa County, CA",USA,City,United States of America,North America,,WeAreStillIn2019,1,37.93333333,-121.95,1150215,,California,"Contra Costa County, CA",,TRUE,FALSE
Contrada,ITA,City,Italy,Europe,10.31,GlobalCovenantofMayors2019;NAZCA,2,40.865933,14.772623,3020,,Avellino,,,FALSE,FALSE
Controguerra,ITA,City,Italy,Europe,22.82,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.85,13.81666667,2491,,Abruzzo,Teramo,,TRUE,TRUE
Conza della Campania,ITA,City,Italy,Europe,51.64,GlobalCovenantofMayors2019;NAZCA,2,40.858585,15.336066,1450,,Avellino,,,FALSE,TRUE
"Cook County, IL",USA,City,United States of America,North America,,WeAreStillIn2019,1,41.80861111,-87.88888889,5180493,,Illinois,"Chicago County, IL",,TRUE,FALSE
