name,iso,entity_type,country,region,area,area_units,initiatives_committed,num_commit,lat,lng,population,population_year,state,APPC,C40Cities2019,CDPCities2018,Carbonn2019,ClimateAlliance2019,ClimateMayors,CompactofStatesRegions2018,EUCovenantofMayors2019,GlobalCovenantofMayors2019,IGDP2019,NAZCA,Under2Coalition2019,WeAreStillIn2019
Boadella i les Escaules,ESP,City,Spain,Europe,10.8,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.3283968,2.864085429,256,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Boadilla,ESP,City,Spain,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.0414,-4.6961,47037,2009,Madrid,0,0,0,0,0,0,0,1,1,0,1,0,0
Boane,MOZ,City,Mozambique,Sub-Saharan Africa,815,km2,GlobalCovenantofMayors2019;NAZCA,2,-26.112894,32.310752,78000,,Maputo,0,0,0,0,0,0,0,0,1,0,1,0,0
Boara Pisani,ITA,City,Italy,Europe,16.66,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.110663,11.778746,2598,,Venice,0,0,0,0,0,0,0,1,1,0,1,0,0
B<c3><b6>blingen,DEU,City,Germany,Europe,39.04,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.68555556,9.015277778,50922,,Baden-Württemberg,0,0,0,0,0,0,0,1,1,0,1,0,0
Bobrynets,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,48.05835355,32.16551116,11005,2018,Kirovohrad Oblast,0,0,0,0,0,0,0,0,1,0,1,0,0
Bocairent,ESP,City,Spain,Europe,97,km2,GlobalCovenantofMayors2019;NAZCA,2,38.7668289,-0.6109641,4357,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Bocchigliero,ITA,City,Italy,Europe,98.82,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.41666667,16.75,1521,,Calabria,0,0,0,0,0,0,0,1,1,0,1,0,0
Bocenago,ITA,City,Italy,Europe,8.45,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.11666667,10.75,411,,Trento,0,0,0,0,0,0,0,1,1,0,1,0,0
Bocholt,BEL,City,Belgium,Europe,59.34,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.1924818,5.599558195,12636,,Limburg,0,0,0,0,0,0,0,1,1,0,1,0,0
Boden,SWE,City,Sweden,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,65.8270016,21.6930018,28000,,Norrbotten County,0,0,0,0,0,0,0,0,1,0,1,0,0
Boechout,BEL,City,Belgium,Europe,20.66,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.1599742,4.510284482,12804,,Antwerp Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Boffalora d'Adda,ITA,City,Italy,Europe,8.13,km2,GlobalCovenantofMayors2019;NAZCA,2,45.358903,9.495219,1304,,Lodi,0,0,0,0,0,0,0,0,1,0,1,0,0
Boffalora Sopra Ticino,ITA,City,Italy,Europe,7.65,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.46666667,8.833333333,4159,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Bog<c3><a1>cs,HUN,City,Hungary,Europe,24.69,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,47.9041176,20.5314509,2075,2004,Borsod-Abaúj-Zemplén,0,0,0,0,0,0,0,1,1,0,1,0,0
Bognanco,ITA,City,Italy,Europe,58,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.12916667,8.198333333,245,,Verbano-Cusio-Ossola,0,0,0,0,0,0,0,1,1,0,1,0,0
Bogor,IDN,City,Indonesia,East Asia and the Pacific,118,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-6.596666667,106.7972222,1096828,2018,West Java,0,0,0,1,0,0,0,0,1,0,1,0,0
Bogot<c3><a1>,COL,City,Colombia,Latin America and Caribbean,1637,km2,Carbonn2019;C40Cities2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,5,4.711111111,-74.07222222,7980000,2017,Capital DistrictCundinamarca,0,1,1,1,0,0,0,0,1,0,1,0,0
B<c3><b6>hl-Iggelheim,DEU,City,Germany,Europe,33,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.3753066,8.3041363,11000,,Rhineland-Palatinate,0,0,0,0,0,0,0,1,1,0,1,0,0
Bohodukhiv,UKR,City,Ukraine,Eastern Europe and Central Asia,1623,km2,GlobalCovenantofMayors2019;NAZCA,2,50.1602639,35.521732,19365,2017,Bohodukhiv Raion,0,0,0,0,0,0,0,0,1,0,1,0,0
"Boise, ID",USA,City,United States of America,North America,212.6122791,km2,ClimateMayors,1,43.616667,-116.2,220281,2010,Idaho,0,0,0,0,0,1,0,0,0,0,0,0,0
Bojano,ITA,City,Italy,Europe,52.63,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.48333333,14.46666667,8204,,Campobasso,0,0,0,0,0,0,0,1,1,0,1,0,0
Bolano,ITA,City,Italy,Europe,14.57,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.1876494,9.8956159,7391,,La Spezia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bolbaite,ESP,City,Spain,Europe,40.4,km2,GlobalCovenantofMayors2019;NAZCA,2,39.0609622,-0.6744834,1392,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Bolgare,ITA,City,Italy,Europe,8.59,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.635081,9.812858,5500,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
Bolgrad,UKR,City,Ukraine,Eastern Europe and Central Asia,94,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.66722222,28.61277778,15470,2015,Bolhrad Raion,0,0,0,0,0,0,0,1,1,0,1,0,0
Bollate,ITA,City,Italy,Europe,13.12,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.543835,9.1177075,36530,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Bollullos del Condado,ESP,City,Spain,Europe,50,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3382055,-6.5384657,13891,,Huelva,0,0,0,0,0,0,0,1,1,0,1,0,0
Bolnisi,GEO,City,Georgia,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4496898,44.5369857,76600,,Kvemo Kartli,0,0,0,0,0,0,0,1,1,0,1,0,0
Bologna,ITA,City,Italy,Europe,140.86,km2,CDPCities2018;EUCovenantofMayors2019;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,5,44.4938,11.3387,389.261,2017,Bologna,0,0,1,1,0,0,0,1,1,0,1,0,0
Bolognano,ITA,City,Italy,Europe,16.96,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.218136,13.960105,1195,,Pescara,0,0,0,0,0,0,0,1,1,0,1,0,0
Bolognetta,ITA,City,Italy,Europe,27.63,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9649072,13.4568367,4174,,Palermo,0,0,0,0,0,0,0,1,1,0,1,0,0
Bolulla,ESP,City,Spain,Europe,13.6,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.6766014,-0.1122079,421,2018,Alicante,0,0,0,0,0,0,0,1,1,0,1,0,0
Bolvir,ESP,City,Spain,Europe,10.3,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.41666667,1.883333333,404,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Bolzano,ITA,City,Italy,Europe,3.3,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.4981125,11.3547801,102880,2015,South Tyrol,0,0,0,0,0,0,0,1,1,0,1,0,0
Bolzano Vicentino,ITA,City,Italy,Europe,19.84,km2,GlobalCovenantofMayors2019;NAZCA,2,45.60047,11.621962,5964,,Vicenza,0,0,0,0,0,0,0,0,1,0,1,0,0
Bomba,ITA,City,Italy,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.034335,14.367117,908,,Chieti Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Bompensiere,ITA,City,Italy,Europe,19.95,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.4738381,13.7807337,581,,Sicily,0,0,0,0,0,0,0,1,1,0,1,0,0
Bompietro,ITA,City,Italy,Europe,42.41,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.75,14.1,1474,,Sicily,0,0,0,0,0,0,0,1,1,0,1,0,0
Bonares,ESP,City,Spain,Europe,66,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3214037,-6.6831609,6015,2006,Huelva,0,0,0,0,0,0,0,1,1,0,1,0,0
Bonassola,ITA,City,Italy,Europe,9.19,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.184744,9.582479,962,,La Spezia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bonate Sopra,ITA,City,Italy,Europe,6.15,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,9.566666667,6246,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
Bonate Sotto,ITA,City,Italy,Europe,6.47,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.668179,9.558652,6540,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
Bonavigo,ITA,City,Italy,Europe,17.99,km2,GlobalCovenantofMayors2019;NAZCA,2,45.258327,11.276297,2015,,Verona,0,0,0,0,0,0,0,0,1,0,1,0,0
Bondeno,ITA,City,Italy,Europe,174.76,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.886177,11.410807,15401,,Ferrara,0,0,0,0,0,0,0,1,1,0,1,0,0
Bondone,ITA,City,Italy,Europe,19.19,km2,GlobalCovenantofMayors2019;NAZCA,2,45.806138,10.550984,668,,Trento,0,0,0,0,0,0,0,0,1,0,1,0,0
Bonefro,ITA,City,Italy,Europe,31.28,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.704533,14.933334,1553,,Campobasso,0,0,0,0,0,0,0,1,1,0,1,0,0
Bonemerse,ITA,City,Italy,Europe,5.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.11666667,10.08333333,1525,,Cremona,0,0,0,0,0,0,0,1,1,0,1,0,0
Bonheiden,BEL,City,Belgium,Europe,29.27,km2,GlobalCovenantofMayors2019;NAZCA,2,51.0261294,4.537821778,14706,,Antwerp Province,0,0,0,0,0,0,0,0,1,0,1,0,0
Bonito,BRA,City,Brazil,Latin America and Caribbean,4934,km2,CDPCities2018,1,-21.1254,-56.4894,21487,2010,Mato Grosso do Sul,0,0,1,0,0,0,0,0,0,0,0,0,0
Bonn,DEU,City,Germany,Europe,141.06,km2,EUCovenantofMayors2019;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,4,50.73333333,7.1,317000,,North Rhine-Westphalia,0,0,0,1,0,0,0,1,1,0,1,0,0
Bonnanaro,ITA,City,Italy,Europe,21.84,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.533359,8.76442,1036,,Sardinia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bono,ITA,City,Italy,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.4168302,9.0299928,3679,,Sassari,0,0,0,0,0,0,0,1,1,0,1,0,0
Bonorva,ITA,City,Italy,Europe,149.75,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.41666667,8.766666667,3728,,Sassari,0,0,0,0,0,0,0,1,1,0,1,0,0
Bonrep<c3><b2>s i Mirambell,ESP,City,Spain,Europe,1.05,km2,GlobalCovenantofMayors2019;NAZCA,2,39.5173822,-0.3652983,3566,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Bontang,IDN,City,Indonesia,East Asia and the Pacific,497.57,km2,GlobalCovenantofMayors2019;NAZCA,2,0.1236548,117.471708,140238,2017,East Kalimantan,0,0,0,0,0,0,0,0,1,0,1,0,0
Boom,BEL,City,Belgium,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,51.0873789,4.3667216,17540,,Antwerp Province,0,0,0,0,0,0,0,0,1,0,1,0,0
Boortmeerbeek,BEL,City,Belgium,Europe,18.64,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.98333333,4.566666667,11968,,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Boqui<c3><b1>eni,ESP,City,Spain,Europe,19.09,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8481006,-1.2515849,956,2018,Aragon,0,0,0,0,0,0,0,1,1,0,1,0,0
Bor<c3><a5>s,SWE,City,Sweden,Europe,31.4,km2,GlobalCovenantofMayors2019;NAZCA,2,57.721035,12.939819,111026,2010,Västergötland,0,0,0,0,0,0,0,0,1,0,1,0,0
Borca di Cadore,ITA,City,Italy,Europe,3610,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.14083333,12.21555556,783,,Belluno,0,0,0,0,0,0,0,1,1,0,1,0,0
Bordano,ITA,City,Italy,Europe,14.9,km2,GlobalCovenantofMayors2019;NAZCA,2,46.315386,13.104498,786,,Udine,0,0,0,0,0,0,0,0,1,0,1,0,0
Bordeaux,FRA,City,France,Europe,579.27,"",Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,44.83333333,-0.583333333,720000,2017,Gironde,0,0,0,1,0,0,0,1,1,0,1,0,0
Bordighera,ITA,City,Italy,Europe,10.65,km2,GlobalCovenantofMayors2019;NAZCA,2,43.7850512,7.6591094,10453,,Imperia,0,0,0,0,0,0,0,0,1,0,1,0,0
Bordils,ESP,City,Spain,Europe,7.3,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0440682,2.9116018,1710,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Boretto,ITA,City,Italy,Europe,18.11,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.9,10.55,5411,,Reggio Emilia,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgarello,ITA,City,Italy,Europe,4.84,km2,GlobalCovenantofMayors2019;NAZCA,2,45.239885,9.142043,2687,,Pavia,0,0,0,0,0,0,0,0,1,0,1,0,0
Borgetto,ITA,City,Italy,Europe,18.11,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.047048,13.143542,7271,,Palermo,0,0,0,0,0,0,0,1,1,0,1,0,0
Borghetto di Vara,ITA,City,Italy,Europe,27.34,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.21666667,9.716666667,998,,Liguria,0,0,0,0,0,0,0,1,1,0,1,0,0
Borghetto Lodigiano,ITA,City,Italy,Europe,23.64,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.2,9.5,4400,,Lodi,0,0,0,0,0,0,0,1,1,0,1,0,0
Borghetto Santo Spirito,ITA,City,Italy,Europe,5.39,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.1,8.233333333,5050,,Savona,0,0,0,0,0,0,0,1,1,0,1,0,0
Borghi,ITA,City,Italy,Europe,30.23,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.03333333,12.35,2885,,Emilia-Romagna,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgia,ITA,City,Italy,Europe,42.38,km2,GlobalCovenantofMayors2019;NAZCA,2,38.826911,16.51108,7800,,Catanzaro,0,0,0,0,0,0,0,0,1,0,1,0,0
Borgio Verezzi,ITA,City,Italy,Europe,2.73,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.160732,8.309152,2291,,Liguria,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgloon,BEL,City,Belgium,Europe,51.12,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.8004351,5.356992925,10330,,Limburg,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgo di Terzo,ITA,City,Italy,Europe,1.83,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7217865,9.8948477,1134,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgo San Dalmazzo,ITA,City,Italy,Europe,22.34,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.33333333,7.483333333,12635,,Cuneo,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgo San Giacomo,ITA,City,Italy,Europe,29.53,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.346975,9.968467,5515,,Brescia,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgo Valsugana,ITA,City,Italy,Europe,52.37,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.05,11.45,6971,,Trento,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgo Virgilio,ITA,City,Italy,Europe,69.99,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.05,10.75,14788,,Mantova,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgofranco d'Ivrea,ITA,City,Italy,Europe,13.42,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.51286,7.858017,3780,,Turin,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgofranco sul po',ITA,City,Italy,Europe,15.07,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0488123,11.2052709,803,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgolavezzaro,ITA,City,Italy,Europe,21.09,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.31666667,8.7,2136,,Novara,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgomanero,ITA,City,Italy,Europe,32.27,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6989107,8.4623673,21527,,Novara,0,0,0,0,0,0,0,1,1,0,1,0,0
Borgonovo Val Tidone,ITA,City,Italy,Europe,51.22,km2,GlobalCovenantofMayors2019;NAZCA,2,45.014362,9.443461,7860,,Piacenza,0,0,0,0,0,0,0,0,1,0,1,0,0
Borgosatollo,ITA,City,Italy,Europe,8.42,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.4772616,10.2408108,9232,,Brescia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bormida delle Alpi,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.2696192,8.1955749,3084,,Liguria,0,0,0,0,0,0,0,1,1,0,1,0,0
Bormio,ITA,City,Italy,Europe,41.44,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.4692445,10.3722155,4084,,Sondrio,0,0,0,0,0,0,0,1,1,0,1,0,0
Bormujos,ESP,City,Spain,Europe,12,km2,GlobalCovenantofMayors2019;NAZCA,2,37.3715939,-6.0713299,21362,2018,Seville,0,0,0,0,0,0,0,0,1,0,1,0,0
Bornem,BEL,City,Belgium,Europe,45.76,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.09096325,4.238967723,20871,,Antwerp Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Borno,ITA,City,Italy,Europe,30.5,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.94611111,10.19888889,2672,,Brescia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bornos,ESP,City,Spain,Europe,54.31,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.8211419,-5.7437007,8134,2018,Cádiz,0,0,0,0,0,0,0,1,1,0,1,0,0
Bornova,TUR,City,Turkey,Eastern Europe and Central Asia,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.46972222,27.22111111,412275,2012,Izmir,0,0,0,0,0,0,0,1,1,0,1,0,0
Borod,ROU,City,Romania,Europe,105.62,km2,GlobalCovenantofMayors2019;NAZCA,2,46.983333,22.633333,3843,,Bihor,0,0,0,0,0,0,0,0,1,0,1,0,0
Borongan,PHL,City,Philippines,East Asia and the Pacific,58.289,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,11.6,125.4333333,64457,,Eastern Samar,0,0,0,1,0,0,0,0,1,0,1,0,0
Borrass<c3><a0>,ESP,City,Spain,Europe,9.4,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.213672,2.932578,709,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Borreda,ESP,City,Spain,Europe,43.4,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.13805556,1.996111111,614,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Borrello,ITA,City,Italy,Europe,14.51,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.918932,14.304417,381,,Chieti Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Borsbeek,BEL,City,Belgium,Europe,3.92,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.2,4.483333333,10451,,Antwerp Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Borsec,ROU,City,Romania,Europe,96,km2,GlobalCovenantofMayors2019;NAZCA,2,46.970283,25.559788,2794,2011,Harghita County,0,0,0,0,0,0,0,0,1,0,1,0,0
Borutta,ITA,City,Italy,Europe,4.76,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.51666667,8.75,283,,Sassari,0,0,0,0,0,0,0,1,1,0,1,0,0
Bosa,ITA,City,Italy,Europe,128.02,km2,GlobalCovenantofMayors2019;NAZCA,2,40.295231,8.503666,8133,,Oristano,0,0,0,0,0,0,0,0,1,0,1,0,0
Bosanski Petrovac,BIH,City,Bosnia and Herzegovina,Eastern Europe and Central Asia,717,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.5560108,16.369403,7946,,Una-Sana Canton,0,0,0,0,0,0,0,1,1,0,1,0,0
Bosaro,ITA,City,Italy,Europe,6.12,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.001839,11.7667454,1608,,Rovigo,0,0,0,0,0,0,0,1,1,0,1,0,0
Bosco Chiesanuova,ITA,City,Italy,Europe,64.81,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.61666667,11.03333333,3615,,Verona,0,0,0,0,0,0,0,1,1,0,1,0,0
Boscoreale,ITA,City,Italy,Europe,11.35,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.76666667,14.48333333,28467,,Naples,0,0,0,0,0,0,0,1,1,0,1,0,0
Boscotrecase,ITA,City,Italy,Europe,7.53,km2,GlobalCovenantofMayors2019;NAZCA,2,40.774468,14.46117,10645,,Campania,0,0,0,0,0,0,0,0,1,0,1,0,0
Bosia,ITA,City,Italy,Europe,5.54,km2,GlobalCovenantofMayors2019;NAZCA,2,44.602441,8.14734,173,,Cuneo,0,0,0,0,0,0,0,0,1,0,1,0,0
Bosisio Parini,ITA,City,Italy,Europe,5.82,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.8,9.283333333,3509,,Lecco,0,0,0,0,0,0,0,1,1,0,1,0,0
Bossico,ITA,City,Italy,Europe,7.09,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.83333333,10.05,997,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Bossost,ESP,City,Spain,Europe,28.2,km2,GlobalCovenantofMayors2019;NAZCA,2,42.7859893,0.69312,1140,2018,Lleida,0,0,0,0,0,0,0,0,1,0,1,0,0
"Boston, MA",USA,City,United States of America,North America,232.1408037,km2,ClimateMayors;WeAreStillIn2019;CDPCities2018;C40Cities2019;GlobalCovenantofMayors2019;Carbonn2019;WeAreStillIn2019;NAZCA,7,42.358056,-71.063611,673184,2010,Massachusetts,0,1,1,1,0,1,0,0,1,0,1,0,1
Botarell,ESP,City,Spain,Europe,12,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1362847,0.9897786,1126,2018,Tarragona,0,0,0,0,0,0,0,1,1,0,1,0,0
Boticas,PRT,City,Portugal,Europe,321.96,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.6881921,-7.6645345,5747,2011,Norte,0,0,0,0,0,0,0,1,1,0,1,0,0
Botkyrka,SWE,City,Sweden,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,59.1565469,17.86017305,87000,,Södermanland,0,0,0,0,0,0,0,1,1,0,1,0,0
Botorrita,ESP,City,Spain,Europe,19.8,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.515,-1.032,526,2018,Aragon,0,0,0,0,0,0,0,1,1,0,1,0,0
Botosani,ROU,City,Romania,Europe,41.36,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,47.74861111,26.66944444,113766,,Botosani County,0,0,0,0,0,0,0,1,1,0,1,0,0
Bottanuco,ITA,City,Italy,Europe,5.77,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.639878,9.506451,4565,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
Botticino,ITA,City,Italy,Europe,18.48,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5496802,10.31325904,9730,,Brescia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bottidda,ITA,City,Italy,Europe,33.71,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.391459,9.008527,796,,Sardinia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bottrop,DEU,City,Germany,Europe,100.7,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.521581,6.929204,116771,,North Rhine-Westphalia,0,0,0,0,0,0,0,1,1,0,1,0,0
Botucatu,BRA,City,Brazil,Latin America and Caribbean,1482.64,km2,CDPCities2018,1,-22.8852,-48.4441,139483,0,São Paulo State,0,0,1,0,0,0,0,0,0,0,0,0,0
Bouak<c3><a9>,CIV,City,Cote d'Ivoire,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,7.690466,-5.039054,715435,2013,Vallée du Bandama,0,0,1,0,0,0,0,0,1,0,1,0,0
Bougival,FRA,City,France,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,48.86275,2.138909,8416,,Île-de-France,0,0,0,0,0,0,0,0,1,0,1,0,0
"Boulder County, CO",USA,City,United States of America,North America,1917,"",CDPCities2018;NAZCA,2,40.15,-105.5,322226,2016,Colorado,0,0,1,0,0,0,0,0,0,0,1,0,0
