"name","iso","entity_type","country","region","area","area_units","initiatives_committed","num_commit","lat","lng","population","population_year","state","gdp_year","gdp_unit","gdp"
"Dimos Orchomenoy","GRC","City","Greece","Europe",415.9,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.483333,22.983333,11621,NA,"",NA,NA,NA
"Dimos Papagou - Cholargou","GRC","City","Greece","Europe",7.325,"km2","EUCovenantofMayors2019",1,38.016667,23.766667,44539,2014,"Attica",NA,NA,NA
"Dimos Pentelis","GRC","City","Greece","Europe",NA,"","EUCovenantofMayors2019",1,38.0520401,23.83134079,34934,2016,"Attica",NA,NA,NA
"Dimos Sidikis","GRC","City","Greece","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.23333,23.3833,28832,NA,"",NA,NA,NA
"Dion Olympus","GRC","City","Greece","Europe",495.3,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.1019181,22.2305313,25872,2011,"Central Macedonia",NA,NA,NA
"Dionysos","GRC","City","Greece","Europe",69.36,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.1,23.86666667,40000,2011,"Attica",NA,NA,NA
"Dioudoubou","SEN","City","Senegal","Sub-Saharan Africa",NA,"","CDPCities2018;GlobalCovenantofMayors2019;NAZCA",3,12.7095,-15.4789,7050,2017,"",NA,NA,NA
"Dipignano","ITA","City","Italy","Europe",23.37,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,39.237492,16.253094,4506,NA,"Cosenza",NA,NA,NA
"Dipolog","PHL","City","Philippines","East Asia and the Pacific",241.13,"km2","Carbonn2019;GlobalCovenantofMayors2019;NAZCA",3,8.566666667,123.3333333,120460,NA,"Zamboanga del Norte",NA,NA,NA
"Dire Dawa","ETH","City","Ethiopia","Sub-Saharan Africa",1213,"km2","GlobalCovenantofMayors2019;NAZCA",2,9.600875,41.850142,465000,2008,"Dire Dawa",NA,NA,NA
"Dison","BEL","City","Belgium","Europe",14.01,"km2","GlobalCovenantofMayors2019;NAZCA",2,50.611374,5.854735,15259,NA,"Liège",NA,NA,NA
"Distomo Arahova Antikira","GRC","City","Greece","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.4652933,22.3519535,8101,NA,"Central Greece",NA,NA,NA
"District 2 of Bucharest","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,44.451204,26.13389,374647,NA,"Bucharest",NA,NA,NA
"District 3 of Bucharest","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,44.42297,26.168603,468547,NA,"Bucharest",NA,NA,NA
"District 4 of Bucharest","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,44.397223,26.109363,321052,NA,"Bucharest",NA,NA,NA
"District 6 of Bucharest","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,44.426767,26.102538,360000,NA,"Bucharest",NA,NA,NA
"District of Sassello","ITA","City","Italy","Europe",100.45,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.483333,8.483333,1777,NA,"Liguria",NA,NA,NA
"Divaca","SVN","City","Slovenia","Europe",7.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.6825252,13.9689688,3814,2002,"Littoral–Inner Carniola",NA,NA,NA
"Dnipro","UKR","City","Ukraine","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,48.46472,35.046183,1002636,2018,"Dnipropetrovsk Oblast",NA,NA,NA
"Doberdò del Lago","ITA","City","Italy","Europe",27.05,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.8411741,13.55383665,1455,NA,"Gorizia",NA,NA,NA
"Doboj","BIH","City","Bosnia and Herzegovina","Eastern Europe and Central Asia",648,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.7329472,18.0875976,69343,2013,"Republika Srpska",NA,NA,NA
"Dobong-gu","KOR","City","South Korea","East Asia and the Pacific",20.8,"km2","Carbonn2019",1,37.695,127.0469444,348625,2010,"Seoul Capital Area",NA,NA,NA
"Dobrich","BGR","City","Bulgaria","Europe",109.018,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,43.5688397,27.8297415,93500,2012,"Oblast Dobrich",NA,NA,NA
"Dobropillia","UKR","City","Ukraine","Eastern Europe and Central Asia",11.89,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,48.46888889,37.08277778,31196,NA,"Donetsk Oblast",NA,NA,NA
"Dochia","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,46.9,26.55,2900,NA,"Neam<U+021B> County",NA,NA,NA
"Dogliani - Somano","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019",2,44.5342319,7.911407,5193,NA,"Piedmont",NA,NA,NA
"Dogliola","ITA","City","Italy","Europe",11.85,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.941835,14.636224,500,NA,"Abruzzo",NA,NA,NA
"Dokšycy","BLR","City","Belarus","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,54.894558,27.760378,26828,NA,"Dokshytsy Raion",NA,NA,NA
"Dólar","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.1793042,-2.9912096,618,NA,"Granada",NA,NA,NA
"Dolcè","ITA","City","Italy","Europe",30.95,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.6,10.85,2590,NA,"Verona",NA,NA,NA
"Dolceacqua","ITA","City","Italy","Europe",20.28,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,43.85,7.616666667,2061,NA,"Imperia",NA,NA,NA
"Dolhesti","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,46.874824,27.89621,2800,2002,"Neam<U+021B> County",NA,NA,NA
"Dolni Chiflik","BGR","City","Bulgaria","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,42.993758,27.717062,19360,2009,"Varna",NA,NA,NA
"Dolo","ITA","City","Italy","Europe",24.28,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.42694444,12.07527778,15000,NA,"Belluno",NA,NA,NA
"Dolores","ARG","City","Argentina","Latin America and Caribbean",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,-36.29743,-57.69037,32000,NA,"Buenos Aires",NA,NA,NA
"Dolores","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.1392436,-0.7693179,7237,NA,"Alicante",NA,NA,NA
"Dolyna","UKR","City","Ukraine","Eastern Europe and Central Asia",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,48.97055556,24.01111111,20696,2016,"Ivano-Frankivsk Oblast",NA,NA,NA
"Domegge di Cadore","ITA","City","Italy","Europe",50.36,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.4603762,12.4158245,2645,NA,"Belluno",NA,NA,NA
"Domeño","ESP","City","Spain","Europe",68.8,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.6600701,-0.6720762,718,2018,"Valencia",NA,NA,NA
"Domodossola","ITA","City","Italy","Europe",36.89,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,46.11666667,8.283333333,18449,NA,"Verbano-Cusio-Ossola",NA,NA,NA
"Domokos","GRC","City","Greece","Europe",707.95,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.128832,22.298448,14793,2011,"Central Greece",NA,NA,NA
"Domus De Maria","ITA","City","Italy","Europe",97.14,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.95,8.866666667,1691,NA,"Sardinia",NA,NA,NA
"Don Álvaro","ESP","City","Spain","Europe",32,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.849435,-6.273445,853,2018,"Badajoz",NA,NA,NA
"Don Benito","ESP","City","Spain","Europe",5616,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.9540777,-5.8619852,36971,2018,"Badajoz",NA,NA,NA
"Donauwörth","DEU","City","Germany","Europe",77.02,"km2","GlobalCovenantofMayors2019;NAZCA",2,48.718583,10.777804,18240,NA,"Bavaria",NA,NA,NA
"Donceel","BEL","City","Belgium","Europe",23.31,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.65,5.316666667,2998,NA,"Liège",NA,NA,NA
"Donduseni","MDA","City","Moldova","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,48.216667,27.583333,7101,2014,"Dondu<U+0219>eni District",NA,NA,NA
"Dong Ha City","VNM","City","Viet Nam","East Asia and the Pacific",72.56,"km2","Carbonn2019",1,16.830278,107.097222,90491,NA,"Quant Tri",NA,NA,NA
"Donji Miholjac","HRV","City","Croatia","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,45.762142,18.165138,9468,2011,"Osijek-Baranja County",NA,NA,NA
"Doral, FL","USA","City","United States of America","North America",35.3,"km2","Carbonn2019",1,25.80814444,-80.35332222,50213,2010,"Florida",NA,NA,NA
"Dorgali","ITA","City","Italy","Europe",226.54,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.2928022,9.588832,8583,NA,"Nuoro",NA,NA,NA
"Dorida","GRC","City","Greece","Europe",998.9,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.53333333,22.2,15624,2011,"Central Greece",NA,NA,NA
"Dorio","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.28333333,21.9,333,NA,"Lombardy",NA,NA,NA
"Dormagen","DEU","City","Germany","Europe",85.4,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.0941656,6.8407931,63097,NA,"North Rhine-Westphalia",NA,NA,NA
"Dorno","ITA","City","Italy","Europe",30.57,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.1550851,8.9518816,4695,NA,"Pavia",NA,NA,NA
"Dortmund","DEU","City","Germany","Europe",280.71,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.5142273,7.4652789,580956,NA,"North Rhine-Westphalia",NA,NA,NA
"Dosolo","ITA","City","Italy","Europe",25.54,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.95,10.63333333,3449,NA,"Mantua",NA,NA,NA
"Dosrius","ESP","City","Spain","Europe",40.7,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.594347,2.4063166,5123,2018,"Barcelona Province",NA,NA,NA
"Dossena","ITA","City","Italy","Europe",19.56,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.88333333,9.7,1015,NA,"Bergamo",NA,NA,NA
"Dötlingen","DEU","City","Germany","Europe",102,"km2","Carbonn2019",1,52.93611111,8.380555556,6069,NA,"Lower Saxony",NA,NA,NA
"Douala 3","CMR","City","Cameroon","Sub-Saharan Africa",210,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,4.0284247,9.781923908,2943000,NA,"Littoral",NA,NA,NA
"Douglas County, KS","USA","City","United States of America","North America",1230,"km2","WeAreStillIn2019",1,43.38333333,-98.36666667,120793,NA,"Kansas",NA,NA,NA
"Dovadola","ITA","City","Italy","Europe",38.97,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.11666667,11.88333333,1690,NA,"Forlì-Cesena",NA,NA,NA
"Dover, NH","USA","City","United States of America","North America",14.7370431,"km2","ClimateMayors",1,43.1141,-70.523,29987,2010,"New Hampshire",NA,NA,NA
"Dovera","ITA","City","Italy","Europe",20.65,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.363687,9.536983,3938,NA,"Cremona",NA,NA,NA
"Downingtown, PA","USA","City","United States of America","North America",5.6720781,"km2","ClimateMayors",1,40.011111,-75.705278,7905,2010,"Pennsylvania",NA,NA,NA
"Doxato","GRC","City","Greece","Europe",243.4,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.0932074,24.2308418,14580,2011,"East Macedonia and Thrace",NA,NA,NA
"Dragasani","ROU","City","Romania","Europe",4457,"km2","GlobalCovenantofMayors2019;NAZCA",2,44.66318,24.260871,20497,2002,"Valcea County",NA,NA,NA
"Draguseni","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,45.978613,27.76341,1602,NA,"Ia<U+0219>i County",NA,NA,NA
"Drama","GRC","City","Greece","Europe",840.1,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.15,24.13333333,58944,2011,"East Macedonia and Thrace",NA,NA,NA
"Drenthe","NLD","Region","Netherlands","Europe",2639,"km2","CompactofStatesRegions2018;Under2Coalition2019;NAZCA",3,52.9,6.62,492100,2018,"Drenthe",NA,NA,NA
"Dresano","ITA","City","Italy","Europe",3.48,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.3729705,9.3606419,3041,NA,"Lombardy",NA,NA,NA
"Dresden","DEU","City","Germany","Europe",328.8,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,51.03333333,13.73333333,548800,NA,"Saxony",2018,"millions USD","52950"
"Drienovec","SVK","City","Slovakia","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,48.607736,20.952132,2152,NA,"Košice",NA,NA,NA
"Drizzona","ITA","City","Italy","Europe",11.72,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.142174,10.350279,542,NA,"Lombardy",NA,NA,NA
"Drochia","MDA","City","Moldova","Eastern Europe and Central Asia",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,48.03333333,27.75,87083,2014,"Drochia District",NA,NA,NA
"Drohobych","UKR","City","Ukraine","Eastern Europe and Central Asia",41,"km2","GlobalCovenantofMayors2019;NAZCA",2,49.35801,23.512319,76702,2016,"Lviv Oblast",NA,NA,NA
"Dropolis","ALB","City","Albania","Eastern Europe and Central Asia",448.45,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.983333,20.233333,3503,NA,"Gjirokastër County",NA,NA,NA
"Druento","ITA","City","Italy","Europe",27.54,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.13333333,7.583333333,8522,NA,"Turin",NA,NA,NA
"Druogno","ITA","City","Italy","Europe",29.61,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.1345371,8.4363445,972,NA,"Verbano-Cusio-Ossola",NA,NA,NA
"Druzhkivka","UKR","City","Ukraine","Eastern Europe and Central Asia",34,"km2","GlobalCovenantofMayors2019;NAZCA",2,48.6216907,37.53226497,59596,2001,"Donetsk",NA,NA,NA
"Dryden, NY","USA","City","United States of America","North America",NA,"","WeAreStillIn2019",1,NA,NA,14921,NA,"New York",NA,NA,NA
"Dubai","ARE","City","United Arab Emirates","Middle East and North Africa",NA,"","C40Cities2019;GlobalCovenantofMayors2019;NAZCA",3,25.26305556,55.29722222,2993437,2018,"Emirate of Dubai",NA,NA,NA
"Dubasarii Vechi","MDA","City","Moldova","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,47.120406,29.232606,6050,NA,"Criuleni District",NA,NA,NA
"Dubino","ITA","City","Italy","Europe",13.24,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,46.15,9.45,3549,NA,"Sondrio",NA,NA,NA
"Dubliany","UKR","City","Ukraine","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,49.9002233,24.08659813,10795,2013,"Zhovkva Raion",NA,NA,NA
"Dublin","IRL","City","Ireland","Europe",318,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,53.35,-6.266666667,506211,2011,"Leinster",2018,"millions USD","194823"
"Dublin, CA","USA","City","United States of America","North America",39.4455477,"km2","ClimateMayors;CDPCities2018",2,37.702222,-121.935833,59583,2010,"California",NA,NA,NA
"Dubno","UKR","City","Ukraine","Eastern Europe and Central Asia",27,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.39305556,25.735,36700,2017,"Dubno Raion",NA,NA,NA
"Dubove","UKR","City","Ukraine","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,48.19402,23.892798,1454,2016,"Tiachiv Raion",NA,NA,NA
"Dubuque, IA","USA","City","United States of America","North America",80.8594878,"km2","WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA",5,42.5,-90.68333333,58276,2017,"Iowa",NA,NA,NA
"Dudestii Noi","ROU","City","Romania","Europe",53.96,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.837414,21.096789,2779,2008,"Timi<U+0219> County",NA,NA,NA
"Due Carrare","ITA","City","Italy","Europe",26.56,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.28333333,11.83333333,9078,NA,"Padua",NA,NA,NA
"Duesaigües","ESP","City","Spain","Europe",13.6,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.1457974,0.9305023,246,2018,"Tarragona",NA,NA,NA
"Dueville","ITA","City","Italy","Europe",20.01,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.63333333,11.55,14045,NA,"Rome",NA,NA,NA
"Duffel","BEL","City","Belgium","Europe",22.71,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.0957176,4.5061988,16439,NA,"Antwerp Province",NA,NA,NA
"Duga Resa","HRV","City","Croatia","Eastern Europe and Central Asia",58,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.4478171,15.4974791,6601,2011,"Karlovacka Zupanija",NA,NA,NA
"Dugo Selo","HRV","City","Croatia","Eastern Europe and Central Asia",53.79,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.8059038,16.2331277,19260,2001,"Zagreb County",NA,NA,NA
"Duino-Aurisina","ITA","City","Italy","Europe",45.31,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.7785817,13.6584367,8700,NA,"Trieste",NA,NA,NA
"Duisburg","DEU","City","Germany","Europe",232.82,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.434999,6.759562,492870,NA,"North Rhine-Westphalia",NA,NA,NA
"Duluth, MN","USA","City","United States of America","North America",226.44,"km2","Carbonn2019;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019",3,46.78694444,-92.09805556,86238,2010,"Minnesota",NA,NA,NA
"Dumangas","PHL","City","Philippines","East Asia and the Pacific",128.7,"km2","Carbonn2019",1,10.83333333,122.7166667,69108,NA,"Iloilo",NA,NA,NA
"Dumbravita","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,45.79748,21.239077,2980,2011,"Timi<U+0219> County",NA,NA,NA
"Dumfries and Galloway","GBR","City","United Kingdom","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,55.083333,-3.8333329,148000,NA,"Scotland",NA,NA,NA
"Dun Laoghaire Rathdown","IRL","City","Ireland","Europe",127.31,"km2","GlobalCovenantofMayors2019;NAZCA",2,53.2567211,-6.204865371,217274,2016,"Leinster",NA,NA,NA
"Dunaújváros","HUN","City","Hungary","Europe",52.66,"km2","GlobalCovenantofMayors2019;NAZCA",2,46.961906,18.935523,45703,2017,"Fejér County",NA,NA,NA
"Dundee","GBR","City","United Kingdom","Europe",60,"","GlobalCovenantofMayors2019;NAZCA",2,56.460305,-2.975563,148270,NA,"Scotland",2018,"millions USD","8432"
"Dunedin","NZL","City","New Zealand","East Asia and the Pacific",3314,"km2","Carbonn2019;GlobalCovenantofMayors2019;NAZCA",3,-45.86666667,170.5,125200,NA,"Otago",NA,NA,NA
"Dunkerque Grand Littoral","FRA","City","France","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.0347708,2.3772525,200317,NA,"Hauts-de-France",NA,NA,NA
"Dunn, WI","USA","City","United States of America","North America",NA,"","ClimateMayors",1,42.979722,-89.306667,5270,NA,"Wisconsin",NA,NA,NA
"Duque de Caxias","BRA","City","Brazil","Latin America and Caribbean",464.573,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,-22.7896224,-43.3099289,886917,2016,"Rio de Janeiro (State)",NA,NA,NA
"Duquesne, PA","USA","City","United States of America","North America",NA,"","ClimateMayors",1,40.3815,-79.8598,5547,NA,"Pennsylvania",NA,NA,NA
"Durango","ESP","City","Spain","Europe",10.79,"km2","Carbonn2019;GlobalCovenantofMayors2019;NAZCA",3,43.16888889,-2.63,29031,2018,"Biscay",NA,NA,NA
"Durban","ZAF","City","South Africa","Sub-Saharan Africa",2291,"km2","Carbonn2019;C40Cities2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA",5,-29.88333333,31.05,3765088,2011,"KwaZulu-Natal",NA,NA,NA
"Durbuy","BEL","City","Belgium","Europe",156.61,"km2","GlobalCovenantofMayors2019;NAZCA",2,50.35306,5.45604,11600,NA,"Luxembourg",NA,NA,NA
"Dúrcal","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,36.9876595,-3.5658978,7302,NA,"Granada",NA,NA,NA
"Durham, NC","USA","City","United States of America","North America",280.495917,"km2","ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;CDPCities2018;NAZCA",4,35.988611,-78.907222,267743,2015,"North Carolina",2018,"millions USD","38329"
"Durham, ON","CAN","City","Canada","North America",3.22,"km2","CDPCities2018;Carbonn2019;GlobalCovenantofMayors2019;NAZCA",4,43.9368,-78.9288,673070,2017,"Ontario",NA,NA,NA
"Durham, UK","GBR","City","United Kingdom","Europe",32.115876,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,54.7764152,-1.5758538,505000,2011,"County Durham",NA,NA,NA
"Duronia","ITA","City","Italy","Europe",22.47,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.66666667,14.46666667,465,NA,"Molise",NA,NA,NA
"Düsseldorf","DEU","City","Germany","Europe",217.41,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.2254018,6.7763137,597102,NA,"North Rhine-Westphalia",2018,"millions USD","110497"
"Dzierzoniów","POL","City","Poland","Europe",20.07,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.72805556,16.65111111,34168,2008,"Lower Silesia",NA,NA,NA
"E.L.A Marismillas","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,36.997236,-6.000445,1600,NA,"Seville",NA,NA,NA
"Eagle County, CO","USA","City","United States of America","North America",NA,"","WeAreStillIn2019",1,NA,NA,53605,NA,"Colorado",NA,NA,NA
"Eagle Nest, NM","USA","City","United States of America","North America",10.877958,"km2","GlobalCovenantofMayors2019;NAZCA",2,31.9220429,-107.3433501,290,2010,"New Mexico",NA,NA,NA
"East Bay Municipal Utility District, CA","USA","City","United States of America","North America",NA,"","WeAreStillIn2019",1,NA,NA,NA,NA,"California",NA,NA,NA
"East Brunswick, NJ","USA","City","United States of America","North America",56.20019301,"km2","ClimateMayors",1,40.426247,-74.418244,48630,2010,"New Jersey",NA,NA,NA
