name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1
Banfora,BFA,City,Burkina Faso,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,10.64152,-4.76206,160000,2012,Comoé,
Bangalore,IND,City,India,South Asia,8005,CDPCities2018,1,12.9716,77.5946,11000000,2011,Karnataka,Bangalore Urban
Bangangté,CMR,City,Cameroon,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,5.1513746,10.5288399,200000,2012,West Region,
Bangchak,THA,City,Thailand,East Asia and the Pacific,10,Carbonn2019,1,15.870032,100.9925,8997,NA,Bangkok,
Bangkok,THA,City,Thailand,East Asia and the Pacific,1568.737,CDPCities2018;C40Cities2019;Carbonn2019;NAZCA,4,13.7712,100.556,5682415,2017,Central Thailand,
Bangui,CAF,City,Central African Republic,Sub-Saharan Africa,67,GlobalCovenantofMayors2019;NAZCA,2,4.394673,18.55819,734350,2012,NA,Central African
Banite,BGR,City,Bulgaria,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,41.616728,25.00614,4890,NA,Smolyan,
Banja Luka,BIH,City,Bosnia and Herzegovina,Eastern Europe and Central Asia,1239,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.7719893,17.1898768,250000,NA,Bosanska Krajina,
Banjarmasin,IDN,City,Indonesia,East Asia and the Pacific,98.46,GlobalCovenantofMayors2019;NAZCA,2,-3.3187495,114.5925828,612849,NA,South Kalimantan,
Baños de la Encina,ESP,City,Spain,Europe,392,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.16666667,-3.766666667,2716,2018,Jaén,NA
Baños de Montemayor,ESP,City,Spain,Europe,21,GlobalCovenantofMayors2019;NAZCA,2,40.317589,-5.857806,765,2018,Cáceres,NA
Bansko,BGR,City,Bulgaria,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,41.840424,23.485653,8412,NA,Blagoevgrad,
Bantè,BEN,City,Benin,Sub-Saharan Africa,2695,GlobalCovenantofMayors2019;NAZCA,2,8.4131,1.8906,107181,2013,NA,
Banyeres de Mariola,ESP,City,Spain,Europe,50.28,GlobalCovenantofMayors2019;NAZCA,2,38.7160124,-0.65689090000000006,7174,2018,Alacant,Alcoià
Banyeres del Penedès,ESP,City,Spain,Europe,12.2,GlobalCovenantofMayors2019;NAZCA,2,41.2791532,1.5813324,3103,2018,Tarragona,Baix Penedès
Banyoles,ESP,City,Spain,Europe,11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.11944444,2.766388889,19159,2018,Girona,Pla de l'Estany
Banzi,ITA,City,Italy,Europe,83.06,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.51666667,15.81666667,1465,NA,Basilicata,Potenza
Baone,ITA,City,Italy,Europe,24.42,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.243735,11.688431,3151,NA,Padua,
Bar,UKR,City,Ukraine,Eastern Europe and Central Asia,101.4,GlobalCovenantofMayors2019;NAZCA,2,49.0728061,27.6731377,16000,2018,Barcelona Province,Bar Raion
Baradili,ITA,City,Italy,Europe,5.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.721345,8.897434,95,NA,Oristano,
Baragiano,ITA,City,Italy,Europe,29.6,GlobalCovenantofMayors2019;NAZCA,2,40.679961,15.593268,2671,NA,Potenza,
Baranello,ITA,City,Italy,Europe,25,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.526026,14.559428,2686,NA,Molise,Campobasso
Baranivska,UKR,City,Ukraine,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,50.3,27.23333333,12584,2001,Baranivka Raion,
Baranzate,ITA,City,Italy,Europe,2.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5272224,9.117601,11400,NA,Lombardy,Milan
Barasso,ITA,City,Italy,Europe,3.92,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.840476,8.756831,1721,NA,Varese,
Barban,HRV,City,Croatia,Eastern Europe and Central Asia,100,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0646937,14.016442,2802,2011,Istria County,Istria
Barbarano Vicentino,ITA,City,Italy,Europe,19.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.41666667,11.53333333,3958,2007,Vicenza,
Barbariga,ITA,City,Italy,Europe,11.34,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.4,10.05,2180,NA,Rovigo,Brescia
Barbate,ESP,City,Spain,Europe,143.36,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.1922549,-5.9202941,22851,2018,Cádiz,La Janda
Barbens,ESP,City,Spain,Europe,7.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.67972222,1.018055556,870,2018,Lleida,Pla d'Urgell
Barberà de la Conca,ESP,City,Spain,Europe,26.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.41111111,1.227777778,523,2018,Tarragona,Conca de Barberà
Barbera del Valles,ESP,City,Spain,Europe,8.3,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.51638889,2.124444444,31144,2018,Barcelona Province,Vallès Occidental
Barboles,ESP,City,Spain,Europe,15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.71666667,-1.183333333,326,2018,Aragon,Bárboles
Barbolla,ESP,City,Spain,Europe,26,GlobalCovenantofMayors2019;NAZCA,2,41.33333333,-3.666666667,169,2018,Segovia,
Barbona,ITA,City,Italy,Europe,8.59,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.1,11.7,700,NA,Padua,
Barbosa,BRA,City,Brazil,Latin America and Caribbean,NA,GlobalCovenantofMayors2019;NAZCA,2,-29.320972,-51.504496,7190,2015,São Paulo State,
Barcellona Pozzo di Gotto,ITA,City,Italy,Europe,59.14,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.1456903,15.2152456,41644,NA,Sicily,Messina
Barcelona,ESP,City,Spain,Europe,101.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;C40Cities2019;NAZCA,6,41.3825596,2.1771353,1608746,2018,Barcelona Province,Barcelonès
Barcelona Province,ESP,Region,Spain,Europe,7733,Carbonn2019,1,41.45,2.083333333,5540925,2018,NA,
Barcelos,PRT,City,Portugal,Europe,378.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5314496,-8.6192305,119011,2011,Norte,Braga
Bardolino,ITA,City,Italy,Europe,57.33,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5475595,10.7242145,6861,NA,Verona,
Bardonecchia,ITA,City,Italy,Europe,132.2,GlobalCovenantofMayors2019;NAZCA,2,45.078339,6.703205,3164,NA,Piedmont,Turin
Bareggio,ITA,City,Italy,Europe,11.38,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.46666667,8.983333333,15759,NA,Lombardy,Milan
Baressa,ITA,City,Italy,Europe,12.51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.712575,8.873678,693,NA,Sardinia,Oristano
Barete,ITA,City,Italy,Europe,24.59,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.45138889,13.28305556,695,NA,Province of L'Aquila,L'Aquila
Bargagli,ITA,City,Italy,Europe,16.28,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.4478019,9.087661,2779,NA,Genoa,
Barghe,ITA,City,Italy,Europe,5.49,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,10.4,1123,NA,Brescia,
Bari,ITA,City,Italy,Europe,117.39,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1257843,16.8620293,320146,NA,NA,
Bari sardo,ITA,City,Italy,Europe,37.5,GlobalCovenantofMayors2019;NAZCA,2,39.842528,9.643148,3983,NA,Nuoro,
Baricella,ITA,City,Italy,Europe,45.48,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.6461651,11.5332953,6931,NA,Bologna,
Barile,ITA,City,Italy,Europe,24.13,GlobalCovenantofMayors2019;NAZCA,2,40.94607,15.676708,3018,NA,Potenza,
Bariloche,ARG,City,Argentina,Latin America and Caribbean,274.7,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-41.15,-71.3,112887,NA,Río Negro,
Barisal,BGD,City,Bangladesh,South Asia,60,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,22.8,90.5,328278,2011,Barisal District,NA
Barisciano,ITA,City,Italy,Europe,78.49,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.32527778,13.59333333,1875,NA,Province of L'Aquila,L'Aquila
Barlassina,ITA,City,Italy,Europe,2.76,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,9.133333333,5927,NA,Monza Brianza,Monza and Brianza
Barletta,ITA,City,Italy,Europe,149.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.3204181,16.288259,94603,NA,Barletta-Andria-Trani - Andria - Trani,Barletta-Andria-Trani
Barlovento,ESP,City,Spain,Europe,43.55,GlobalCovenantofMayors2019;NAZCA,2,28.826086,-17.822846,2300,2018,Santa Cruz de Tenerife,La Palma
Barni,ITA,City,Italy,Europe,5.72,GlobalCovenantofMayors2019;NAZCA,2,45.911283,9.26514,600,NA,Como,
Barrado,ESP,City,Spain,Europe,19,GlobalCovenantofMayors2019;NAZCA,2,40.08513,-5.880895,571,2018,Cáceres,NA
Barrafranca,ITA,City,Italy,Europe,53.71,GlobalCovenantofMayors2019;NAZCA,2,37.375433,14.200865,13964,NA,Enna,
Barrancabermeja,COL,City,Colombia,Latin America and Caribbean,1154,CDPCities2018,1,7.06066,-73.8724,191.704,2016,Santander,Colombia
Barranquilla,COL,City,Colombia,Latin America and Caribbean,166,Carbonn2019,1,10.96388889,-74.79638889,1148506,2005,Caribbean,
Barrea,ITA,City,Italy,Europe,87.11,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7584905,13.9907295,726,NA,Province of L'Aquila,L'Aquila
Barreiro,PRT,City,Portugal,Europe,7.74,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.6340657,-9.047856627,78764,2011,Lisbon,Setúbal
Barsanesti,ROU,City,Romania,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,46.333063,26.707896,5105,2002,Bacau County,
Barumini,ITA,City,Italy,Europe,26.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.7,9,1339,NA,Sardinia,South Sardinia
Barx,ESP,City,Spain,Europe,16.1,GlobalCovenantofMayors2019;NAZCA,2,39.012978,-0.3003351,1316,2018,Valencia,Safor
Barxeta,ESP,City,Spain,Europe,28.5,GlobalCovenantofMayors2019;NAZCA,2,39.0225221,-0.4165443,1607,2018,Valencia,Costera
Barzago,ITA,City,Italy,Europe,3.56,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.75,9.316666667,2566,NA,Lecco,
Barzana,ITA,City,Italy,Europe,2.07,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.73333333,9.566666667,1645,NA,Bergamo,
Barzanò,ITA,City,Italy,Europe,3.62,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7334743,9.312813,5203,NA,Lecco,
Barzio,ITA,City,Italy,Europe,21.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9460948,9.4687648,1303,NA,Lecco,
Bas-Rhin,FRA,Region,France,Europe,NA,Under2Coalition2019,1,48.81666667,7.783333333,1121407,NA,NA,
Basauri,ESP,City,Spain,Europe,7.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.23666667,-2.89,42657,2018,Biscay,Greater Bilbao
Báscara,ESP,City,Spain,Europe,17.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.16194444,2.911111111,985,2018,Girona,Alt Empordà
Basciano,ITA,City,Italy,Europe,18.85,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.594401,13.7396474,2449,NA,Province of Teramo,Teramo
Basel,CHE,City,Switzerland,Europe,23.85,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,47.5619,7.5928,198988,2017,Basel-Stadt,
Basel-Landschaft,CHE,Region,Switzerland,Europe,517.67,Under2Coalition2019;NAZCA,2,47.11666667,7.733333333,286923,2016,NA,
Basel-Stadt,CHE,Region,Switzerland,Europe,36.95,CompactofStatesRegions2018;Under2Coalition2019;NAZCA,3,47.559599,7.588576,198563,2017,NA,
Baselga di Piné,ITA,City,Italy,Europe,41.07,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.1331207,11.2459281,5018,NA,Trentino-Alto Adige/Südtirol,Trentino
Baselice,ITA,City,Italy,Europe,47.82,GlobalCovenantofMayors2019;NAZCA,2,41.392054,14.97323,2497,NA,Benevento,
Bashtanka,UKR,City,Ukraine,Eastern Europe and Central Asia,1706,GlobalCovenantofMayors2019;NAZCA,2,47.39776,32.44812,12696,2015,Mykolaiv Oblast,Ukraine
Basiano,ITA,City,Italy,Europe,4.59,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5735877,9.4678537,2868,NA,Lombardy,Milan
Basico',ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.061562,15.063381,632,NA,Sicily,Messina
Basiglio,ITA,City,Italy,Europe,8.49,GlobalCovenantofMayors2019;NAZCA,2,45.350965,9.164531,8024,NA,Lombardy,Milan
Basilicata,ITA,Region,Italy,Europe,9995,Under2Coalition2019;NAZCA,2,40.5,16.5,578391,2013,NA,
Basque Country,ESP,Region,Spain,Europe,7234,Under2Coalition2019;CompactofStatesRegions2018;Carbonn2019;NAZCA,4,42.83333333,-2.683333333,2166184,2016,NA,
Bassa Val Foglia,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,43.8997932,12.8244518,20721,NA,Marche,
Bassa Val Metauro Cesano,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,43.6895704,11.557338,11012,NA,Marche,
Bassano del Grappa,ITA,City,Italy,Europe,47.06,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.76666667,11.73333333,42947,NA,Vicenza,
Bassenge,BEL,City,Belgium,Europe,38.17,GlobalCovenantofMayors2019;NAZCA,2,50.7583596,5.6094772,9002,NA,Liège,Liège
Bassiano,ITA,City,Italy,Europe,32.4,GlobalCovenantofMayors2019;NAZCA,2,41.5497551,13.032233,1601,NA,Latina,
Basso Sulcis,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,39.1642466,8.5265281,20418,NA,Sardinia,
Bastia Mondovi,ITA,City,Italy,Europe,12,GlobalCovenantofMayors2019;NAZCA,2,44.443233,7.89217,640,NA,Cuneo,
Batangas,PHL,City,Philippines,East Asia and the Pacific,285.414,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,13.75,121.05,329874,2016,Batangas Province,Lone of Batangas
Baterno,ESP,City,Spain,Europe,62.1,GlobalCovenantofMayors2019;NAZCA,2,38.956934,-4.91108,338,2018,Badajoz,NA
Bath & North East Somerset,GBR,City,United Kingdom,Europe,351.1249443,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,51.38333333,-2.316666667,169040,NA,Somerset,
Batloun Shouf,LBN,City,Lebanon,Middle East and North Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,33.6960234,35.6329356,3650,NA,Mount Lebanon Governorate,Chouf
Batna,DZA,City,Algeria,Middle East and North Africa,85,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,35.554404,6.1767453,350000,2008,NA,
"Baton Rouge, LA",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,30.4475,-91.17861111,225374,NA,Louisiana,"East Baton Rouge Parish, LA"
Bátonyterenye,HUN,City,Hungary,Europe,80.09,GlobalCovenantofMayors2019;NAZCA,2,47.9957901,19.8276504,13008,2004,Nógrád,NA
Battaglia Terme,ITA,City,Italy,Europe,6.23,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.3,11.78333333,3909,NA,Padua,
Battifollo,ITA,City,Italy,Europe,11.12,GlobalCovenantofMayors2019;NAZCA,2,44.320487,8.019247,233,NA,Cuneo,
Battipaglia e Montecorvino Pugliano,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,40.678477,14.94116,61323,NA,Campania,Salerno
Batumi,GEO,City,Georgia,Eastern Europe and Central Asia,64.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.6509502,41.6360085,170000,2018,Adjara,
Baucina,ITA,City,Italy,Europe,24.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.93333333,13.53333333,2015,NA,Palermo,
Bauladu,ITA,City,Italy,Europe,24.22,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.020549,8.671925,720,NA,Oristano,
Bauru,BRA,City,Brazil,Latin America and Caribbean,667.68,Carbonn2019,1,-22.31472222,-49.06055556,348146,2015,São Paulo State,São Paulo
Bavaria,DEU,Region,Germany,Europe,70550.19,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,48.7775,11.43111111,12800000,2015,NA,
Baveno,ITA,City,Italy,Europe,17.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.9,8.5,4888,NA,Verbano-Cusio-Ossola,
Bayárcal,ESP,City,Spain,Europe,37,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.03333333,-2.983333333,303,2018,Almería,
Baybay,PHL,City,Philippines,East Asia and the Pacific,459.3,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,10.6771946,124.7970693,109432,NA,Leyte,
Bayeux,BRA,City,Brazil,Latin America and Caribbean,NA,CDPCities2018,1,-7.12505,-34.9268,98716,2016,Paraíba,Mata Paraibana
"Bayfield, WI",USA,City,United States of America,North America,NA,ClimateMayors;NAZCA,2,46.811667,-90.82,487,NA,Wisconsin,"Bayfield County, WI"
Bayonne,FRA,City,France,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,43.49295,-1.47484,45636,NA,Nouvelle-Aquitaine,NA
Baza,ESP,City,Spain,Europe,545,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.4888637,-2.7709804,21407,2018,Granada,NA
Bazzano,ITA,City,Italy,Europe,3.62,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.73333333,9.316666667,6896,NA,Bologna,
Beas,ESP,City,Spain,Europe,144.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,31.51666667,75.28888889,4293,NA,Huelva,
Beas de Granada,ESP,City,Spain,Europe,23.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.21666667,-3.483333333,1069,2018,Granada,Vega de Granada
Beas de Guadix,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,37.278669,-3.206215,380,NA,Granada,
Beas de Segura,ESP,City,Spain,Europe,155,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.2526786,-2.8908721,5579,2018,Jaén,NA
"Beaufort, SC",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,32.43333333,-80.68333333,12361,NA,South Carolina,"Beaufort County, SC"
"Beaverton, OR",USA,City,United States of America,North America,48.5105127,GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;Carbonn2019;NAZCA,5,45.4871723,-122.8037803,95109,2010,Oregon,"Washington County, OR"
Beckerich,LUX,City,Luxembourg,Europe,28.41,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.7307067,5.8830092,2229,2018,Redange,
"Bedford, NY",USA,City,United States of America,North America,NA,WeAreStillIn2019;NAZCA,2,42.8975,-110.9363889,17906,NA,New York State,"Westchester County, NY"
Bedmar y Garcíez,ESP,City,Spain,Europe,119,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.83241575,-3.423530295,3185,2018,Jaén,NA
Bedollo,ITA,City,Italy,Europe,27.46,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.16666667,11.3,1487,NA,Trento,Trentino
Bedulita,ITA,City,Italy,Europe,4.27,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7916524,9.55155,710,NA,Bergamo,
Bèe,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45,8,739,NA,Piedmont,
Beerse,BEL,City,Belgium,Europe,37.48,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.3134921,4.837570452,17167,NA,Antwerp Province,Turnhout
Beersel,BEL,City,Belgium,Europe,30.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.76666667,4.3,24504,NA,Flemish Brabant,Halle-Vilvoorde
Begíjar,ESP,City,Spain,Europe,43,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9853073,-3.5342045,3109,2018,Jaén,NA
Begijnendijk,BEL,City,Belgium,Europe,17.62,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.02422075,4.782640312,9986,NA,Flemish Brabant,Leuven
Begues,ESP,City,Spain,Europe,50.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.3338964,1.9216696,4697,2018,Barcelona Province,Baix Llobregat
Begur,ESP,City,Spain,Europe,20.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9541918,3.2088349,4219,2018,Girona,Baix Empordà
Beijing,CHN,City,China,East Asia and the Pacific,16410.5,C40Cities2019;Under2Coalition2019;NAZCA,3,39.91666667,116.3833333,20384000,2018,NA,People's Republic of China
Beinasco,ITA,City,Italy,Europe,6.73,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.022097,7.5793974,18185,NA,Turin,
Beinette,ITA,City,Italy,Europe,17.69,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.36666667,7.65,3382,NA,Cuneo,
Beja,PRT,City,Portugal,Europe,1146.44,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.0156043,-7.865254,34970,2011,Alentejo,NA
Bekasi,IDN,City,Indonesia,East Asia and the Pacific,210.49,Carbonn2019;NAZCA,2,-6.235,106.9922222,2663011,2018,West Java,
Békéscsaba Megyei Jogú Város,HUN,City,Hungary,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,46.680728,21.098452,61325,NA,Békés,
Bekkevoort,BEL,City,Belgium,Europe,37.17,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.9338977,4.984616972,6082,NA,Flemish Brabant,Leuven
Belém,BRA,City,Brazil,Latin America and Caribbean,1059.4,CDPCities2018,1,-28.2423,28.3111,1393399,2010,Pará,
Belen,CRI,City,Costa Rica,Latin America and Caribbean,11.81,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,34.66555556,-106.7761111,21633,2010,New Mexico,
"Belfast, ME",USA,City,United States of America,North America,88.1632596,WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,3,44.42583333,-69.01166667,6752,2010,Maine,"Waldo County, ME"
Belfiore,ITA,City,Italy,Europe,26.45,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.382215,11.209574,3055,NA,Verona,
Bèlgida,ESP,City,Spain,Europe,17.3,GlobalCovenantofMayors2019;NAZCA,2,28.03585,-15.497512,708,2018,Valencia,
Belgioioso,ITA,City,Italy,Europe,24.69,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.16666667,9.316666667,6428,NA,Pavia,
Belgirate,ITA,City,Italy,Europe,7.13,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.838874,8.571427,554,NA,Piedmont,Verbano-Cusio-Ossola
Beli Manastir,HRV,City,Croatia,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.769982,18.605961,10549,2011,Osijek-Baranja County,Osijek-Baranja
Belianes,ESP,City,Spain,Europe,15.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.56666667,1.016666667,564,2018,Lleida,Urgell
Belišce,HRV,City,Croatia,Eastern Europe and Central Asia,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,18.4,10790,2011,Osijek-Baranja County,Osijek-Baranja
Bell-Lloc D'urgell,ESP,City,Spain,Europe,34.9,GlobalCovenantofMayors2019;NAZCA,2,41.6321157,0.7769267,2400,2018,Lleida,Pla d'Urgell
Bell Ville,ARG,City,Argentina,Latin America and Caribbean,41.77,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-32.62596,-62.68643,34439,2010,Córdoba,
Bella,ITA,City,Italy,Europe,207595,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,53,27,5331,2018,Potenza,
Bellagio,ITA,City,Italy,Europe,26,GlobalCovenantofMayors2019;NAZCA,2,45.964129,9.246164,3085,NA,Como,
Bellante,ITA,City,Italy,Europe,50.04,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.741847,13.810195,7176,NA,Province of Teramo,Teramo
Bellaria Igea Marina,ITA,City,Italy,Europe,18.17,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.15,12.45,19358,NA,Emilia-Romagna,Rimini
Bellcaire d'Empordà,ESP,City,Spain,Europe,12.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.08083333,3.096111111,667,2018,Girona,Baix Empordà
