name,iso,entity_type,country,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,region
Carinaro,ITA,City,Italy,6.32,GlobalCovenantofMayors2019;NAZCA,2,40.997189,14.225061,7091,NA,Caserta,,Europe
Cariñena,ESP,City,Spain,82.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.33333333,-1.216666667,3728,2018,Aragon,Zaragoza,Europe
Carini,ITA,City,Italy,76.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.13333333,13.18333333,36823,NA,Palermo,,Europe
Carinola,ITA,City,Italy,59.23,GlobalCovenantofMayors2019;NAZCA,2,41.188806,13.976743,7888,NA,Caserta,,Europe
Carlantino,ITA,City,Italy,34.71,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.6,14.96666667,1095,NA,Foggia,,Europe
Carlazzo,ITA,City,Italy,12.73,GlobalCovenantofMayors2019;NAZCA,2,46.04933,9.157899,3020,NA,Como,,Europe
Carlentini,ITA,City,Italy,158.91,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.2760087,15.0148603,18094,NA,Syracuse,,Europe
Carlet,ESP,City,Spain,45.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.2251696,-0.520205,15335,2017,Valencia,Ribera Alta,Europe
Carloforte,ITA,City,Italy,51.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.1426981,8.3026639,6420,NA,Sardinia,South Sardinia,Europe
Carlos Tejedor,ARG,City,Argentina,NA,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-35.391696,-62.4197891,11570,NA,Buenos Aires,,Latin America and Caribbean
Carlow,IRL,City,Ireland,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,52.69053605,-6.825018798,54612,2016,Munster,NA,Europe
Carmagnola,ITA,City,Italy,95.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.8851668,7.700327299,28653,NA,Turin,,Europe
Carme,ESP,City,Spain,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5319058,1.6198579,832,NA,Barcelona Province,Anoia,Europe
"Carmel, IN",USA,City,United States of America,122.9209254,GlobalCovenantofMayors2019;WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA,4,39.9788383,-86.1187309,86946,2010,Indiana,"Hamilton County, IN",North America
Carmen de Patagones,ARG,City,Argentina,NA,GlobalCovenantofMayors2019;NAZCA,2,-40.79547,-62.96865,30207,NA,Buenos Aires,,Latin America and Caribbean
Carmignano Di Brenta,ITA,City,Italy,14.68,GlobalCovenantofMayors2019;NAZCA,2,45.6287707,11.6998606,7573,NA,Padua,,Europe
Carmona,ESP,City,Spain,924.12,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.4718765,-5.6410703,27221,2018,Seville,Campiña de Carmona,Europe
Carnate,ITA,City,Italy,3.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,9.366666667,7335,NA,Monza Brianza,Monza and Brianza,Europe
Carona,ITA,City,Italy,44.15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.01666667,9.783333333,383,NA,Bergamo,,Europe
Caronia,ITA,City,Italy,227.26,GlobalCovenantofMayors2019;NAZCA,2,38.021796,14.441107,3426,NA,Sicily,Messina,Europe
Caronno Pertusella,ITA,City,Italy,8.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.597773,9.046342,16263,NA,Varese,,Europe
Carovigno,ITA,City,Italy,106.62,GlobalCovenantofMayors2019;NAZCA,2,40.702252,17.661578,16307,NA,Brindisi,,Europe
Carpenedolo,ITA,City,Italy,29.84,GlobalCovenantofMayors2019;NAZCA,2,45.367037,10.436162,12957,NA,Brescia,,Europe
Carpi,ITA,City,Italy,131.54,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.7835699,10.8854523,67298,NA,Modena,,Europe
Carpignano Salentino,ITA,City,Italy,48.99,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.1977814,18.3408272,3853,NA,Apulia,Lecce,Europe
Carpineti,ITA,City,Italy,89.57,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.45,10.51666667,4159,NA,Reggio Emilia,,Europe
Carpineto della Nora,ITA,City,Italy,24.08,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.333038,13.860802,698,NA,Pescara,,Europe
Carpineto Romano,ITA,City,Italy,86.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.6044133,13.0847964,4799,NA,Rome,,Europe
Carpineto Sinello,ITA,City,Italy,29.85,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.01666667,14.5,707,NA,Chieti Province,,Europe
Carpinis,ROU,City,Romania,NA,GlobalCovenantofMayors2019;NAZCA,2,45.78722222,20.90444444,7166,2002,Timi<U+0219>,,Europe
Carrazeda de Ansiães,PRT,City,Portugal,279.24,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.2425,-7.305833333,6297,2011,Norte,Bragança,Europe
"Carrboro, NC",USA,City,United States of America,16.575936,ClimateMayors,1,35.920556,-79.083889,21265,2010,North Carolina,"Orange County, NC",North America
Carrícola,ESP,City,Spain,4.6,GlobalCovenantofMayors2019;NAZCA,2,38.8403002,-0.4720735,98,2018,Valencia,Vall d'Albaida,Europe
Carrión de los Céspedes,ESP,City,Spain,6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.36666667,-6.316666667,2274,2018,Seville,NA,Europe
Carro,ITA,City,Italy,31.79,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.2728242,9.6074789,650,NA,Liguria,La Spezia webos,Europe
Carrodano,ITA,City,Italy,21.86,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.2419616,9.6558727,545,NA,Liguria,La Spezia,Europe
Carsoli,ITA,City,Italy,95.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.1,13.08333333,5518,NA,Province of L'Aquila,L'Aquila,Europe
"Carson City, NV",USA,City,United States of America,410,Carbonn2019,1,39.16083333,-119.7538889,62580,2010,Nevada,"None County, NV",North America
"Carson, CA",USA,City,United States of America,48.4846128,ClimateMayors,1,33.839722,-118.259722,91714,2010,California,"Los Angeles County, CA",North America
Cartagena,COL,City,Colombia,572,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019,3,10.4218,-75.5501,971592,2010,Caribbean,Colombia,Latin America and Caribbean
Cartagena,ESP,City,Spain,558.08,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,37.6267868,-1.0006183,214722,2018,Murcia,Campo de Cartagena,Europe
Cartagena de Indias,COL,City,Colombia,572,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,10.4195841,-75.5271223,971592,2016,BolÃ­var,Colombia,Latin America and Caribbean
Cartago,COL,City,Colombia,279,Carbonn2019;CDPCities2018,2,4.7,-75.91666667,133652,2012,Valle del Cauca Department,Colombia,Latin America and Caribbean
Cartajima,ESP,City,Spain,22,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.6455316,-5.1539253,250,2018,Málaga,,Europe
Cártama,ESP,City,Spain,150.12,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.71138889,-4.630555556,21313,2018,Málaga,Valle del Guadalhorce,Europe
Cartaya,ESP,City,Spain,2264,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.2831601,-7.15493,17905,2018,Huelva,NA,Europe
Cartelle,ESP,City,Spain,94.3,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.24916667,-8.068888889,3387,2018,Ourense,Terra de Celanova,Europe
Cartes,ESP,City,Spain,19.02,GlobalCovenantofMayors2019;NAZCA,2,43.32544,-4.068907,5423,2018,Cantabria,Besaya valley,Europe
Cartigliano,ITA,City,Italy,7.38,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.71666667,11.7,3797,NA,Vicenza,,Europe
Cartura,ITA,City,Italy,16.28,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.26916667,11.85777778,4673,NA,Venice,Padua,Europe
Carugate,ITA,City,Italy,5.39,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.549774,9.343749,12635,NA,Lombardy,Milan,Europe
Carugo,ITA,City,Italy,4.19,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.71666667,9.2,6262,NA,Como,,Europe
Carunchio,ITA,City,Italy,32.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.916634,14.526722,697,NA,Chieti Province,Chieti,Europe
"Carver, MN",USA,City,United States of America,11.2664565,ClimateMayors,1,44.763611,-93.625833,4628,2010,Minnesota,"Carver County, MN",North America
Carvico,ITA,City,Italy,4.59,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.7,9.483333333,4633,NA,Bergamo,,Europe
Carzano,ITA,City,Italy,1.82,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.0703249,11.4933434,516,NA,Trentino-Alto Adige/Südtirol,Trentino,Europe
Casabermeja,ESP,City,Spain,67.28,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.894052,-4.4290642,3200,2018,Málaga,,Europe
Casablanca,MAR,City,Morocco,20166,CDPCities2018,1,33.5206,-7.56806,6861739,0,Casablanca-Settat,,Middle East and North Africa
Casacalenda,ITA,City,Italy,67.28,GlobalCovenantofMayors2019;NAZCA,2,41.740713,14.848663,2236,NA,Campobasso,,Europe
Casacanditella,ITA,City,Italy,12.54,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.247439,14.19931,1397,NA,Abruzzo,Chieti,Europe
Casagiove,ITA,City,Italy,6.36,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.06666667,14.3,14186,NA,Caserta,,Europe
Casal di Principe,ITA,City,Italy,23.49,GlobalCovenantofMayors2019;NAZCA,2,41.009067,14.126898,21404,NA,Caserta,,Europe
Casalanguida,ITA,City,Italy,13.67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.03333333,14.5,1096,NA,Chieti Province,Chieti,Europe
Casalbordino,ITA,City,Italy,46.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.15,14.58333333,6478,NA,Chieti Province,Chieti,Europe
Casalbuono,ITA,City,Italy,34.82,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.2157502,15.6815866,1208,NA,Campania,Salerno,Europe
Casalbuttano ed Uniti,ITA,City,Italy,22.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.251873,9.961668,4112,NA,Cremona,,Europe
Casalciprano,ITA,City,Italy,19.07,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.58333333,14.53333333,569,NA,Molise,Campobasso,Europe
Casale di Scodosia,ITA,City,Italy,21.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.18333333,11.46666667,4857,NA,Padua,,Europe
Casale Monferrato,ITA,City,Italy,86.21,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1362661,8.4498127,35066,NA,Alessandria,,Europe
Casale sul Sile,ITA,City,Italy,26.92,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.6,12.33333333,12958,NA,Treviso,,Europe
Casaleone,ITA,City,Italy,38.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.170669,11.1993652,6041,NA,Verona,,Europe
Casaletto Ceredano,ITA,City,Italy,6.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.318071,9.617559,1200,NA,Cremona,,Europe
Casaletto di Sopra,ITA,City,Italy,8.66,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.41666667,9.783333333,552,NA,Lombardy,Cremona,Europe
Casaletto Lodigiano,ITA,City,Italy,9.75,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.31666667,9.333333333,2894,NA,Lombardy,Lodi,Europe
Casalgrande,ITA,City,Italy,37.71,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.5897529,10.739425,18635,NA,Reggio Emilia,,Europe
Casalincontrada,ITA,City,Italy,16,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.3,14.13333333,3132,NA,Chieti Province,Chieti,Europe
Casalino,ITA,City,Italy,39.49,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.358362,8.523935,1589,NA,Piedmont,Novara,Europe
Casalmaggiore,ITA,City,Italy,64.53,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.9876226,10.4164984,15265,NA,Cremona,,Europe
Casalmaiocco,ITA,City,Italy,4.71,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.35387,9.374353,3085,NA,Lodi,,Europe
Casalmorano,ITA,City,Italy,12.28,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.286373,9.899666,1681,NA,Cremona,,Europe
Casalmoro,ITA,City,Italy,13.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.259577,10.404478,2228,NA,Mantua,,Europe
Casalnuovo di Napoli,ITA,City,Italy,7.83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.909211,14.345732,50724,NA,Naples,,Europe
Casalnuovo Monterotaro,ITA,City,Italy,48.36,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.620232,15.103839,1729,NA,Apulia,Foggia,Europe
Casaloldo,ITA,City,Italy,16.85,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.25,10.48333333,2624,NA,Mantua,,Europe
Casalserugo,ITA,City,Italy,15.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.3160143,11.9134005,5445,NA,Padua,,Europe
Casaluce,ITA,City,Italy,9.56,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41,14.2,10067,NA,Caserta,,Europe
Casalvecchio di Puglia,ITA,City,Italy,31.93,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.6,15.11666667,1985,NA,Foggia,,Europe
Casalvecchio Siculo,ITA,City,Italy,33.62,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.95,15.31666667,866,NA,Messina,,Europe
Casandrino,ITA,City,Italy,3.19,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.928611,14.249629,13179,NA,Naples,,Europe
Casapesenna,ITA,City,Italy,3.05,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41,14.13333333,6651,NA,Caserta,,Europe
Casarabonela,ESP,City,Spain,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7852106,-4.8430731,2500,NA,Málaga,,Europe
Casarano,ITA,City,Italy,38.73,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.01666667,18.16666667,20632,NA,Lecce,,Europe
Casares,ESP,City,Spain,20,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.4433477,-5.2728862,4051,2018,Cáceres,NA,Europe
Casargo,ITA,City,Italy,19.71,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.05,9.383333333,870,NA,Lombardy,Lecco,Europe
Casariche,ESP,City,Spain,53,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.28333333,-4.75,5602,2018,Seville,NA,Europe
Casarile,ITA,City,Italy,7.33,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.3178884,9.1049027,3572,NA,Lombardy,Milan,Europe
Casarsa della Delizia,ITA,City,Italy,20.47,GlobalCovenantofMayors2019;NAZCA,2,45.9559372,12.8426929,8608,NA,Pordenone,,Europe
Casarza Ligure,ITA,City,Italy,27.82,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.26666667,9.433333333,6305,NA,Genoa,,Europe
Casas Bajas,ESP,City,Spain,22.6,GlobalCovenantofMayors2019;NAZCA,2,37.1676297,-3.6929353,192,2018,Valencia,,Europe
Casas de Millan,ESP,City,Spain,152,GlobalCovenantofMayors2019;NAZCA,2,39.815873,-6.329918,678,2018,Cáceres,Casas de Millán,Europe
Casas del Monte,ESP,City,Spain,27,GlobalCovenantofMayors2019;NAZCA,2,40.203459,-5.96145,856,2018,Cáceres,NA,Europe
Casatenovo,ITA,City,Italy,12.66,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.696378,9.311646,12700,NA,Lecco,,Europe
Casavatore,ITA,City,Italy,1.53,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.9,14.26666667,18694,NA,Naples,,Europe
Casazza,ITA,City,Italy,7.11,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.749184,9.907258,3478,NA,Bergamo,,Europe
Cascais,PRT,City,Portugal,97.4,GlobalCovenantofMayors2019;Carbonn2019;CDPCities2018;EUCovenantofMayors2019;NAZCA,5,38.72240025,-9.396909072,208122,2014,Lisbon,,Europe
Cascina,ITA,City,Italy,78.61,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.68333333,10.55,43719,NA,Pisa,,Europe
Caselle Lurani,ITA,City,Italy,7.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.31666667,9.333333333,3086,NA,Lodi,,Europe
Caseros,ARG,City,Argentina,NA,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-34.6073659,-58.566131,2339,NA,Buenos Aires,,Latin America and Caribbean
Caserta,ITA,City,Italy,54.07,GlobalCovenantofMayors2019;NAZCA,2,41.085436,14.367553,75625,NA,NA,,Europe
Casier,ITA,City,Italy,13.43,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,12.3,11230,NA,Treviso,,Europe
Casilda,ARG,City,Argentina,384,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-33.04439,-61.16537,35058,2010,Santa Fe,"Santa Fe, Argentina",Latin America and Caribbean
Casina,ITA,City,Italy,63.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.51026,10.501593,4572,NA,Reggio Emilia,,Europe
Casirate d’Adda,ITA,City,Italy,10.17,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.5,9.566666667,3818,NA,Lombardy,Bergamo,Europe
Caslino D'erba,ITA,City,Italy,6.89,GlobalCovenantofMayors2019;NAZCA,2,45.8375886,9.2308703,1669,NA,Como,,Europe
Casnigo,ITA,City,Italy,13.62,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.81666667,9.866666667,3453,NA,Bergamo,,Europe
Casole Bruzio,ITA,City,Italy,3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.284394,16.336495,2606,2007,Cosenza,,Europe
Casoli,ITA,City,Italy,67.04,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.11666667,14.28333333,5932,NA,Chieti Province,,Europe
Casorate Primo,ITA,City,Italy,9.74,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.312366,9.016846,8709,NA,Pavia,,Europe
Casorate Sempione,ITA,City,Italy,6.91,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.66666667,8.733333333,5774,NA,Varese,,Europe
Casorezzo,ITA,City,Italy,6.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.51666667,8.9,4633,NA,Lombardy,Milan,Europe
Caspe,ESP,City,Spain,503.33,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.23333333,-0.0333,9871,2018,Zaragoza,Bajo Aragón-Caspe/Baix Aragó-Casp,Europe
Cassà de la Selva,ESP,City,Spain,45.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.88916667,2.877222222,9959,2018,Girona,Gironès,Europe
Cassano d'Adda,ITA,City,Italy,18.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5263333,9.5214907,18788,NA,Lombardy,Milan,Europe
Cassano delle Murge,ITA,City,Italy,90.2,GlobalCovenantofMayors2019;NAZCA,2,40.8910105,16.7686188,14658,NA,Apulia,Bari,Europe
Cassano Irpino,ITA,City,Italy,13.07,GlobalCovenantofMayors2019;NAZCA,2,40.87198,15.027128,996,NA,Avellino,,Europe
Cassano Valcuvia,ITA,City,Italy,3.95,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.932378,8.768429,663,NA,Varese,,Europe
Casserres,ESP,City,Spain,29.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0138199,1.843045,1596,2018,Barcelona Province,Berguedà,Europe
Cassiglio,ITA,City,Italy,13.68,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.966787,9.612147,120,NA,Perugia,Bergamo,Europe
Cassina de' Pecchi,ITA,City,Italy,7.21,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.51666667,9.363333333,13619,NA,Lombardy,Milan,Europe
Cassina Rizzardi,ITA,City,Italy,3.51,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.75,9.033333333,3224,NA,Como,,Europe
Cassina Valsassina,ITA,City,Italy,2.72,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.93333333,9.466666667,483,NA,Lombardy,Lecco,Europe
Cassinetta di Lugagnano,ITA,City,Italy,3.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.43333333,8.916666667,1577,NA,Lombardy,Milan,Europe
Cassino,ITA,City,Italy,83.42,GlobalCovenantofMayors2019;NAZCA,2,41.486695,13.833219,33153,NA,Frosinone,,Europe
Cassola,ITA,City,Italy,12.74,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.73333333,11.78333333,14556,NA,Vicenza,,Europe
Cassolnovo,ITA,City,Italy,31.74,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.3655599,8.8100884,7116,NA,Pavia,,Europe
Castagnaro,ITA,City,Italy,34.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1207552,11.4107501,3876,NA,Verona,,Europe
Castagnole Piemonte,ITA,City,Italy,17.28,GlobalCovenantofMayors2019;NAZCA,2,44.898579,7.564429,2186,NA,Piedmont,Turin,Europe
Castalla,ESP,City,Spain,114.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.59666667,-0.670833333,10143,2018,Alicante,Alcoià,Europe
Castaño del Robledo,ESP,City,Spain,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.895,-6.7057822,222,NA,Huelva,,Europe
Castegnato,ITA,City,Italy,9.21,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5607142,10.1153088,7987,NA,Treviso,Brescia,Europe
Castegnero,ITA,City,Italy,11.62,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.442492,11.584501,2954,NA,Vicenza,,Europe
Castejón de Valdejasa,ESP,City,Spain,110,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.98333333,-1,274,2018,Aragon,Zaragoza,Europe
Castel Baronia,ITA,City,Italy,15.37,GlobalCovenantofMayors2019;NAZCA,2,41.047264,15.188012,1178,NA,Avellino,,Europe
Castel Campagnano,ITA,City,Italy,17.48,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.18333333,14.45,1611,NA,Campania,Caserta,Europe
Castel Castagna,ITA,City,Italy,18.16,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.542941,13.716395,502,NA,Abruzzo,Teramo,Europe
Castel d'Aiano,ITA,City,Italy,45.26,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.275859,10.999408,1982,NA,Bologna,,Europe
Castel d'Ario,ITA,City,Italy,22.58,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.18333333,10.98333333,4787,NA,Mantua,,Europe
Castel d'Azzano,ITA,City,Italy,9.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.355884,10.952988,11809,NA,Venice,Verona,Europe
Castel del Giudice,ITA,City,Italy,14.81,GlobalCovenantofMayors2019;NAZCA,2,41.854556,14.232103,358,NA,Isernia,,Europe
Castel del Monte,ITA,City,Italy,58.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.3657379,13.727898,441,NA,Province of L'Aquila,L'Aquila,Europe
Castel di Casio,ITA,City,Italy,47.33,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.16666667,11.03333333,3505,NA,Bologna,,Europe
Castel di Ieri,ITA,City,Italy,18.88,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.11611111,13.74361111,325,NA,Province of L'Aquila,L'Aquila,Europe
Castel di Iudica,ITA,City,Italy,103.21,GlobalCovenantofMayors2019;NAZCA,2,37.493617,14.650766,4726,NA,Sicily,Catania,Europe
Castel di Lucio,ITA,City,Italy,28.78,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.88333333,14.31666667,1390,NA,Sicily,Messina,Europe
Castel di Sangro,ITA,City,Italy,84.44,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.773728,14.103515,6128,NA,Province of L'Aquila,L'Aquila,Europe
Castel Frentano,ITA,City,Italy,21.89,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.197139,14.355214,4237,NA,Abruzzo,Chieti Province,Europe
Castel Goffredo,ITA,City,Italy,42.4,GlobalCovenantofMayors2019;NAZCA,2,45.2952784,10.4729815,12400,NA,Mantua,,Europe
Castel Mella,ITA,City,Italy,7.53,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.5,10.15,10980,NA,Brescia,,Europe
Castel Morrone,ITA,City,Italy,25.34,GlobalCovenantofMayors2019;NAZCA,2,41.127862,14.344279,3936,NA,Caserta,,Europe
Castel Rozzone,ITA,City,Italy,1.71,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.55,9.633333333,2918,NA,Bergamo,,Europe
